Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Afghanistan,AFG,1961,16992000
Afghanistan,AFG,1962,17491393
Afghanistan,AFG,1963,18279952
Afghanistan,AFG,1964,19198000
Afghanistan,AFG,1965,20165000
Afghanistan,AFG,1966,21455600
Afghanistan,AFG,1967,23030500
Afghanistan,AFG,1968,25181800
Afghanistan,AFG,1969,26454800
Afghanistan,AFG,1970,26677000
Afghanistan,AFG,1971,26639700
Afghanistan,AFG,1972,24387400
Afghanistan,AFG,1973,25757400
Afghanistan,AFG,1974,26674500
Afghanistan,AFG,1975,27576100
Afghanistan,AFG,1976,30648100
Afghanistan,AFG,1977,30585600
Afghanistan,AFG,1978,31607000
Afghanistan,AFG,1979,32192100
Afghanistan,AFG,1980,32961500
Afghanistan,AFG,1981,34181500
Afghanistan,AFG,1982,34401500
Afghanistan,AFG,1983,33395000
Afghanistan,AFG,1984,32378000
Afghanistan,AFG,1985,30882000
Afghanistan,AFG,1986,29725000
Afghanistan,AFG,1987,30325000
Afghanistan,AFG,1988,30922000
Afghanistan,AFG,1989,31407000
Afghanistan,AFG,1990,31912000
Afghanistan,AFG,1991,31798000
Afghanistan,AFG,1992,30958000
Afghanistan,AFG,1993,30558000
Afghanistan,AFG,1994,30548000
Afghanistan,AFG,1995,31340000
Afghanistan,AFG,1996,33713000
Afghanistan,AFG,1997,36586000
Afghanistan,AFG,1998,39471000
Afghanistan,AFG,1999,40050000
Afghanistan,AFG,2000,36122000
Afghanistan,AFG,2001,33720000
Afghanistan,AFG,2002,43453000
Afghanistan,AFG,2003,49181000
Afghanistan,AFG,2004,53351000
Afghanistan,AFG,2005,55705000
Afghanistan,AFG,2006,43971700
Afghanistan,AFG,2007,33702100
Afghanistan,AFG,2008,40820000
Afghanistan,AFG,2009,41132000
Afghanistan,AFG,2010,53349800
Afghanistan,AFG,2011,50726500
Afghanistan,AFG,2012,49072000
Afghanistan,AFG,2013,50414000
Afghanistan,AFG,2014,48829774
Afghanistan,AFG,2015,48456138
Afghanistan,AFG,2016,47963914
Afghanistan,AFG,2017,52829565
Afghanistan,AFG,2018,55161412
