Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Afghanistan,AFG,1961,7000000
Afghanistan,AFG,1962,7500000
Afghanistan,AFG,1963,7700000
Afghanistan,AFG,1964,8000000
Afghanistan,AFG,1965,8500000
Afghanistan,AFG,1966,9000000
Afghanistan,AFG,1967,9500000
Afghanistan,AFG,1968,10000000
Afghanistan,AFG,1969,12000000
Afghanistan,AFG,1970,12000000
Afghanistan,AFG,1971,12000000
Afghanistan,AFG,1972,12000000
Afghanistan,AFG,1973,12500000
Afghanistan,AFG,1974,12500000
Afghanistan,AFG,1975,13000000
Afghanistan,AFG,1976,13000000
Afghanistan,AFG,1977,13500000
Afghanistan,AFG,1978,14000000
Afghanistan,AFG,1979,15000000
Afghanistan,AFG,1980,15000000
Afghanistan,AFG,1981,15500000
Afghanistan,AFG,1982,15500000
Afghanistan,AFG,1983,15700000
Afghanistan,AFG,1984,16000000
Afghanistan,AFG,1985,16200000
Afghanistan,AFG,1986,16400000
Afghanistan,AFG,1987,16200000
Afghanistan,AFG,1988,16000000
Afghanistan,AFG,1989,15700000
Afghanistan,AFG,1990,15500000
Afghanistan,AFG,1991,15200000
Afghanistan,AFG,1992,15000000
Afghanistan,AFG,1993,14800000
Afghanistan,AFG,1994,14500000
Afghanistan,AFG,1995,15400000
Afghanistan,AFG,1996,16300000
Afghanistan,AFG,1997,17500000
Afghanistan,AFG,1998,18800000
Afghanistan,AFG,1999,17500000
Afghanistan,AFG,2000,16500000
Afghanistan,AFG,2001,16400000
Afghanistan,AFG,2002,30000000
Afghanistan,AFG,2003,35500000
Afghanistan,AFG,2004,38500000
Afghanistan,AFG,2005,40400000
Afghanistan,AFG,2006,30500000
Afghanistan,AFG,2007,22000000
Afghanistan,AFG,2008,26000000
Afghanistan,AFG,2009,25000000
Afghanistan,AFG,2010,35000000
Afghanistan,AFG,2011,32000000
Afghanistan,AFG,2012,31000000
Afghanistan,AFG,2013,33000000
Afghanistan,AFG,2014,31012000
Afghanistan,AFG,2015,30698000
Afghanistan,AFG,2016,30372000
Afghanistan,AFG,2017,34547000
Afghanistan,AFG,2018,36793000
Afghanistan,AFG,2019,34847000
Afghanistan,AFG,2020,34692000
Afghanistan,AFG,2021,35037000
Africa,,1961,350404000
Africa,,1962,364998000
Africa,,1963,376697000
Africa,,1964,397380000
Africa,,1965,415427000
Africa,,1966,441547000
Africa,,1967,468828000
Africa,,1968,496085000
Africa,,1969,533793000
Africa,,1970,566398000
Africa,,1971,591942000
Africa,,1972,632512000
Africa,,1973,668374000
Africa,,1974,700424000
Africa,,1975,741927000
Africa,,1976,802552000
Africa,,1977,847260000
Africa,,1978,889191000
Africa,,1979,933340000
Africa,,1980,978440000
Africa,,1981,1042921000
Africa,,1982,1110216000
Africa,,1983,1213755000
Africa,,1984,1311374000
Africa,,1985,1350234000
Africa,,1986,1435117000
Africa,,1987,1526332000
Africa,,1988,1541517000
Africa,,1989,1605809000
Africa,,1990,1748479000
Africa,,1991,1788537000
Africa,,1992,1811019000
Africa,,1993,1793115000
Africa,,1994,1887953000
Africa,,1995,2002694000
Africa,,1996,2062817000
Africa,,1997,2202662000
Africa,,1998,2234932000
Africa,,1999,2362828000
Africa,,2000,2415065000
Africa,,2001,2576486000
Africa,,2002,2661121000
Africa,,2003,2695869000
Africa,,2004,2739204000
Africa,,2005,2812068000
Africa,,2006,2944301000
Africa,,2007,3216373000
Africa,,2008,3409510000
Africa,,2009,3628036000
Africa,,2010,3844510000
Africa,,2011,3907478000
Africa,,2012,4026222000
Africa,,2013,4021339000
Africa,,2014,4119030000
Africa,,2015,4208661000
Africa,,2016,4437587000
Africa,,2017,4553406000
Africa,,2018,4709934000
Africa,,2019,5063042000
Africa,,2020,5383711000
Africa,,2021,5627475000
Africa (FAO),,1961,358405000
Africa (FAO),,1962,372999000
Africa (FAO),,1963,386697000
Africa (FAO),,1964,409381000
Africa (FAO),,1965,428228000
Africa (FAO),,1966,453648000
Africa (FAO),,1967,481029000
Africa (FAO),,1968,508385000
Africa (FAO),,1969,546194000
Africa (FAO),,1970,578997000
Africa (FAO),,1971,604742000
Africa (FAO),,1972,645472000
Africa (FAO),,1973,681464000
Africa (FAO),,1974,713824000
Africa (FAO),,1975,755477000
Africa (FAO),,1976,816202000
Africa (FAO),,1977,861060000
Africa (FAO),,1978,903591000
Africa (FAO),,1979,948340000
Africa (FAO),,1980,994740000
Africa (FAO),,1981,1061421000
Africa (FAO),,1982,1128716000
Africa (FAO),,1983,1232755000
Africa (FAO),,1984,1330374000
Africa (FAO),,1985,1369734000
Africa (FAO),,1986,1455117000
Africa (FAO),,1987,1546832000
Africa (FAO),,1988,1561975000
Africa (FAO),,1989,1626838000
Africa (FAO),,1990,1770095000
Africa (FAO),,1991,1810957000
Africa (FAO),,1992,1834118000
Africa (FAO),,1993,1816716000
Africa (FAO),,1994,1911953000
Africa (FAO),,1995,2027694000
Africa (FAO),,1996,2089617000
Africa (FAO),,1997,2227662000
Africa (FAO),,1998,2259932000
Africa (FAO),,1999,2388328000
Africa (FAO),,2000,2441064000
Africa (FAO),,2001,2602987000
Africa (FAO),,2002,2688120000
Africa (FAO),,2003,2724870000
Africa (FAO),,2004,2776204000
Africa (FAO),,2005,2842568000
Africa (FAO),,2006,2969301000
Africa (FAO),,2007,3243373000
Africa (FAO),,2008,3436510000
Africa (FAO),,2009,3656036000
Africa (FAO),,2010,3882509000
Africa (FAO),,2011,3947478000
Africa (FAO),,2012,4026222000
Africa (FAO),,2013,4021339000
Africa (FAO),,2014,4119028000
Africa (FAO),,2015,4208660000
Africa (FAO),,2016,4437587000
Africa (FAO),,2017,4553406000
Africa (FAO),,2018,4709937000
Africa (FAO),,2019,5063042000
Africa (FAO),,2020,5383713000
Africa (FAO),,2021,5627475000
Albania,ALB,1961,1568000
Albania,ALB,1962,1615000
Albania,ALB,1963,1769000
Albania,ALB,1964,1923000
Albania,ALB,1965,2446000
Albania,ALB,1966,2988000
Albania,ALB,1967,3108000
Albania,ALB,1968,3236000
Albania,ALB,1969,3444000
Albania,ALB,1970,3498000
Albania,ALB,1971,3898000
Albania,ALB,1972,4000000
Albania,ALB,1973,4400000
Albania,ALB,1974,4900000
Albania,ALB,1975,5500000
Albania,ALB,1976,6000000
Albania,ALB,1977,6500000
Albania,ALB,1978,7000000
Albania,ALB,1979,7500000
Albania,ALB,1980,7900000
Albania,ALB,1981,8400000
Albania,ALB,1982,8900000
Albania,ALB,1983,9000000
Albania,ALB,1984,9750000
Albania,ALB,1985,10000000
Albania,ALB,1986,10100000
Albania,ALB,1987,10200000
Albania,ALB,1988,9900000
Albania,ALB,1989,10900000
Albania,ALB,1990,10800000
Albania,ALB,1991,10500000
Albania,ALB,1992,4200000
Albania,ALB,1993,5500000
Albania,ALB,1994,6100000
Albania,ALB,1995,6300000
Albania,ALB,1996,6113000
Albania,ALB,1997,6500000
Albania,ALB,1998,6600000
Albania,ALB,1999,7000000
Albania,ALB,2000,5700000
Albania,ALB,2001,5700000
Albania,ALB,2002,8000000
Albania,ALB,2003,10500000
Albania,ALB,2004,12000000
Albania,ALB,2005,10162000
Albania,ALB,2006,9831000
Albania,ALB,2007,10014000
Albania,ALB,2008,8379000
Albania,ALB,2009,7105000
Albania,ALB,2010,6889000
Albania,ALB,2011,8054000
Albania,ALB,2012,8000000
Albania,ALB,2013,8500000
Albania,ALB,2014,8750000
Albania,ALB,2015,11160000
Albania,ALB,2016,11634000
Albania,ALB,2017,11826000
Albania,ALB,2018,14093000
Albania,ALB,2019,10256000
Albania,ALB,2020,10785000
Albania,ALB,2021,11412000
Algeria,DZA,1961,14140000
Algeria,DZA,1962,15460000
Algeria,DZA,1963,16470000
Algeria,DZA,1964,18100000
Algeria,DZA,1965,19940000
Algeria,DZA,1966,21570000
Algeria,DZA,1967,23018000
Algeria,DZA,1968,24520000
Algeria,DZA,1969,25840000
Algeria,DZA,1970,27060000
Algeria,DZA,1971,28500000
Algeria,DZA,1972,30000000
Algeria,DZA,1973,32000000
Algeria,DZA,1974,34000000
Algeria,DZA,1975,36000000
Algeria,DZA,1976,38000000
Algeria,DZA,1977,40000000
Algeria,DZA,1978,42000000
Algeria,DZA,1979,44000000
Algeria,DZA,1980,60000000
Algeria,DZA,1981,72000000
Algeria,DZA,1982,88000000
Algeria,DZA,1983,100000000
Algeria,DZA,1984,150000000
Algeria,DZA,1985,160000000
Algeria,DZA,1986,170000000
Algeria,DZA,1987,172000000
Algeria,DZA,1988,182000000
Algeria,DZA,1989,186000000
Algeria,DZA,1990,194000000
Algeria,DZA,1991,197000000
Algeria,DZA,1992,199000000
Algeria,DZA,1993,204000000
Algeria,DZA,1994,210000000
Algeria,DZA,1995,208000000
Algeria,DZA,1996,215000000
Algeria,DZA,1997,220000000
Algeria,DZA,1998,245000000
Algeria,DZA,1999,232000000
Algeria,DZA,2000,240000000
Algeria,DZA,2001,236000000
Algeria,DZA,2002,243000000
Algeria,DZA,2003,253000000
Algeria,DZA,2004,253000000
Algeria,DZA,2005,253000000
Algeria,DZA,2006,253000000
Algeria,DZA,2007,254000000
Algeria,DZA,2008,254000000
Algeria,DZA,2009,254000000
Algeria,DZA,2010,252000000
Algeria,DZA,2011,258000000
Algeria,DZA,2012,262000000
Algeria,DZA,2013,267000000
Algeria,DZA,2014,256739000
Algeria,DZA,2015,258696000
Algeria,DZA,2016,261416000
Algeria,DZA,2017,259963000
Algeria,DZA,2018,261875000
Algeria,DZA,2019,257908000
Algeria,DZA,2020,257787000
Algeria,DZA,2021,257645000
Americas (FAO),,1961,2822911000
Americas (FAO),,1962,2879155000
Americas (FAO),,1963,3009370000
Americas (FAO),,1964,3138027000
Americas (FAO),,1965,3414150000
Americas (FAO),,1966,3341269000
Americas (FAO),,1967,3891614000
Americas (FAO),,1968,3940258000
