Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Afghanistan,AFG,1961,360000
Afghanistan,AFG,1962,384000
Afghanistan,AFG,1963,396000
Afghanistan,AFG,1964,402000
Afghanistan,AFG,1965,408000
Afghanistan,AFG,1966,569600
Afghanistan,AFG,1967,544000
Afghanistan,AFG,1968,595300
Afghanistan,AFG,1969,628300
Afghanistan,AFG,1970,653000
Afghanistan,AFG,1971,653000
Afghanistan,AFG,1972,643200
Afghanistan,AFG,1973,563200
Afghanistan,AFG,1974,520300
Afghanistan,AFG,1975,511500
Afghanistan,AFG,1976,523500
Afghanistan,AFG,1977,541000
Afghanistan,AFG,1978,557000
Afghanistan,AFG,1979,590000
Afghanistan,AFG,1980,560000
Afghanistan,AFG,1981,560000
Afghanistan,AFG,1982,560000
Afghanistan,AFG,1983,550000
Afghanistan,AFG,1984,545000
Afghanistan,AFG,1985,540000
Afghanistan,AFG,1986,535000
Afghanistan,AFG,1987,550000
Afghanistan,AFG,1988,560000
Afghanistan,AFG,1989,560000
Afghanistan,AFG,1990,480000
Afghanistan,AFG,1991,480000
Afghanistan,AFG,1992,480000
Afghanistan,AFG,1993,540000
Afghanistan,AFG,1994,630000
Afghanistan,AFG,1995,722000
Afghanistan,AFG,1996,794000
Afghanistan,AFG,1997,866000
Afghanistan,AFG,1998,950000
Afghanistan,AFG,1999,828000
Afghanistan,AFG,2000,700000
Afghanistan,AFG,2001,600000
Afghanistan,AFG,2002,833000
Afghanistan,AFG,2003,761000
Afghanistan,AFG,2004,829000
Afghanistan,AFG,2005,784000
Afghanistan,AFG,2006,651700
Afghanistan,AFG,2007,761100
Afghanistan,AFG,2008,739000
Afghanistan,AFG,2009,750000
Afghanistan,AFG,2010,727800
Afghanistan,AFG,2011,766700
Afghanistan,AFG,2012,772000
Afghanistan,AFG,2013,744500
Afghanistan,AFG,2014,669717
Afghanistan,AFG,2015,619065
Afghanistan,AFG,2016,671906
Afghanistan,AFG,2017,657632
Afghanistan,AFG,2018,649535
Afghanistan,AFG,2019,659691
Afghanistan,AFG,2020,655619
Afghanistan,AFG,2021,654948
Africa,,1961,12614469
Africa,,1962,12712172
Africa,,1963,12786035
Africa,,1964,13196142
Africa,,1965,13432494
Africa,,1966,14090209
Africa,,1967,14175980
Africa,,1968,14659364
Africa,,1969,15003805
Africa,,1970,15393810
Africa,,1971,15420125
Africa,,1972,15687175
Africa,,1973,16483070
Africa,,1974,16620750
Africa,,1975,15881124
Africa,,1976,16496025
Africa,,1977,17406919
Africa,,1978,18476379
Africa,,1979,18759474
Africa,,1980,19149181
Africa,,1981,18515714
Africa,,1982,19197767
Africa,,1983,19894186
Africa,,1984,20023322
Africa,,1985,20086816
Africa,,1986,20787891
Africa,,1987,20120697
Africa,,1988,20479555
Africa,,1989,20508845
Africa,,1990,21413633
Africa,,1991,23935995
Africa,,1992,24518189
Africa,,1993,24153354
Africa,,1994,24076989
Africa,,1995,24129156
Africa,,1996,24806416
Africa,,1997,25100650
Africa,,1998,26210625
Africa,,1999,27525193
Africa,,2000,27872374
Africa,,2001,26490115
Africa,,2002,27184864
Africa,,2003,26954857
Africa,,2004,27317927
Africa,,2005,28381309
Africa,,2006,28799311
Africa,,2007,29204797
Africa,,2008,30466596
Africa,,2009,31234931
Africa,,2010,32636156
Africa,,2011,33906710
Africa,,2012,38049544
Africa,,2013,39226899
Africa,,2014,39268706
Africa,,2015,40002599
Africa,,2016,40672697
Africa,,2017,41345811
Africa,,2018,41136311
Africa,,2019,42570948
Africa,,2020,41720252
Africa,,2021,42695266
Africa (FAO),,1961,13234469
Africa (FAO),,1962,13352172
Africa (FAO),,1963,13446035
Africa (FAO),,1964,13876142
Africa (FAO),,1965,14132494
Africa (FAO),,1966,14825209
Africa (FAO),,1967,14970980
Africa (FAO),,1968,15529364
Africa (FAO),,1969,15883805
Africa (FAO),,1970,16278810
Africa (FAO),,1971,16325125
Africa (FAO),,1972,16627175
