Entity,Code,Year,"Meat, ass | 00001108 || Producing or slaughtered animals | 005320 || animals"
Africa,,1961,56000
Africa,,1962,60400
Africa,,1963,61600
Africa,,1964,71300
Africa,,1965,82700
Africa,,1966,91900
Africa,,1967,100300
Africa,,1968,108300
Africa,,1969,103600
Africa,,1970,104400
Africa,,1971,121000
Africa,,1972,114300
Africa,,1973,100700
Africa,,1974,104600
Africa,,1975,108700
Africa,,1976,114500
Africa,,1977,121100
Africa,,1978,124600
Africa,,1979,125200
Africa,,1980,127800
Africa,,1981,132000
Africa,,1982,142300
Africa,,1983,137600
Africa,,1984,120400
Africa,,1985,109400
Africa,,1986,122000
Africa,,1987,123800
Africa,,1988,144800
Africa,,1989,150200
Africa,,1990,138565
Africa,,1991,144756
Africa,,1992,149754
Africa,,1993,154318
Africa,,1994,155736
Africa,,1995,156444
Africa,,1996,125580
Africa,,1997,135763
Africa,,1998,145538
Africa,,1999,155967
Africa,,2000,145991
Africa,,2001,156708
Africa,,2002,160645
Africa,,2003,208430
Africa,,2004,228064
Africa,,2005,243756
Africa,,2006,256100
Africa,,2007,262250
Africa,,2008,272860
Africa,,2009,284500
Africa,,2010,291200
Africa,,2011,283700
Africa,,2012,275785
Africa,,2013,273920
Africa,,2014,259614
Africa,,2015,261066
Africa,,2016,266955
Africa,,2017,279770
Africa,,2018,286383
Africa,,2019,290616
Africa,,2020,314574
Africa,,2021,296204
Africa (FAO),,1961,56000
Africa (FAO),,1962,60400
Africa (FAO),,1963,61600
Africa (FAO),,1964,71300
Africa (FAO),,1965,82700
Africa (FAO),,1966,91900
Africa (FAO),,1967,100300
Africa (FAO),,1968,108300
Africa (FAO),,1969,103600
Africa (FAO),,1970,104400
Africa (FAO),,1971,121000
Africa (FAO),,1972,114300
Africa (FAO),,1973,100700
Africa (FAO),,1974,104600
Africa (FAO),,1975,108700
Africa (FAO),,1976,114500
Africa (FAO),,1977,121100
Africa (FAO),,1978,124600
Africa (FAO),,1979,125200
Africa (FAO),,1980,127800
Africa (FAO),,1981,132000
Africa (FAO),,1982,142300
Africa (FAO),,1983,137600
Africa (FAO),,1984,120400
Africa (FAO),,1985,109400
Africa (FAO),,1986,122000
Africa (FAO),,1987,123800
Africa (FAO),,1988,144800
Africa (FAO),,1989,150200
Africa (FAO),,1990,138565
Africa (FAO),,1991,144756
Africa (FAO),,1992,149754
Africa (FAO),,1993,154318
Africa (FAO),,1994,155736
Africa (FAO),,1995,156444
Africa (FAO),,1996,125580
Africa (FAO),,1997,135763
Africa (FAO),,1998,145538
Africa (FAO),,1999,155967
Africa (FAO),,2000,145991
Africa (FAO),,2001,156708
Africa (FAO),,2002,160645
Africa (FAO),,2003,208430
Africa (FAO),,2004,228064
Africa (FAO),,2005,243756
Africa (FAO),,2006,256100
Africa (FAO),,2007,262250
Africa (FAO),,2008,272860
Africa (FAO),,2009,284500
Africa (FAO),,2010,291200
Africa (FAO),,2011,283700
Africa (FAO),,2012,275785
Africa (FAO),,2013,273920
Africa (FAO),,2014,259614
Africa (FAO),,2015,261065
Africa (FAO),,2016,266955
Africa (FAO),,2017,279770
Africa (FAO),,2018,286383
Africa (FAO),,2019,290617
Africa (FAO),,2020,314575
Africa (FAO),,2021,296204
Americas (FAO),,2017,1730
Americas (FAO),,2018,982
Americas (FAO),,2019,1033
Americas (FAO),,2020,1080
Americas (FAO),,2021,1093
Argentina,ARG,2016,0
Argentina,ARG,2017,1730
Argentina,ARG,2018,982
Argentina,ARG,2019,1033
Argentina,ARG,2020,1080
Argentina,ARG,2021,1093
Asia,,1961,160000
Asia,,1962,180000
Asia,,1963,180000
Asia,,1964,185000
Asia,,1965,195000
Asia,,1966,205000
Asia,,1967,215000
Asia,,1968,225000
Asia,,1969,232000
Asia,,1970,240000
Asia,,1971,252000
Asia,,1972,260000
Asia,,1973,250000
Asia,,1974,250000
Asia,,1975,247000
Asia,,1976,243000
Asia,,1977,230000
Asia,,1978,228000
Asia,,1979,223000
Asia,,1980,220000
Asia,,1981,236000
Asia,,1982,250000
Asia,,1983,270000
Asia,,1984,275000
Asia,,1985,282000
Asia,,1986,295000
Asia,,1987,300000
Asia,,1988,310000
Asia,,1989,320000
Asia,,1990,330000
Asia,,1991,340000
Asia,,1992,2000000
Asia,,1993,1975000
Asia,,1994,1960000
Asia,,1995,1966000
Asia,,1996,2149000
Asia,,1997,1889000
Asia,,1998,1879000
Asia,,1999,1943000
Asia,,2000,2017000
Asia,,2001,2030000
Asia,,2002,2115000
Asia,,2003,2123000
Asia,,2004,2175570
Asia,,2005,2170600
Asia,,2006,2231400
Asia,,2007,2161000
Asia,,2008,2150000
Asia,,2009,2279000
Asia,,2010,2292000
Asia,,2011,2399000
Asia,,2012,2400000
Asia,,2013,2378100
Asia,,2014,2266000
Asia,,2015,1840978
Asia,,2016,1520427
Asia,,2017,1065996
Asia,,2018,1057506
Asia,,2019,1139542
Asia,,2020,971224
Asia,,2021,822046
Asia (FAO),,1961,160000
Asia (FAO),,1962,180000
Asia (FAO),,1963,180000
Asia (FAO),,1964,185000
Asia (FAO),,1965,195000
Asia (FAO),,1966,205000
Asia (FAO),,1967,215000
Asia (FAO),,1968,225000
Asia (FAO),,1969,232000
Asia (FAO),,1970,240000
Asia (FAO),,1971,252000
Asia (FAO),,1972,260000
Asia (FAO),,1973,250000
Asia (FAO),,1974,250000
Asia (FAO),,1975,247000
Asia (FAO),,1976,243000
Asia (FAO),,1977,230000
Asia (FAO),,1978,228000
Asia (FAO),,1979,223000
Asia (FAO),,1980,220000
Asia (FAO),,1981,236000
Asia (FAO),,1982,250000
Asia (FAO),,1983,270000
Asia (FAO),,1984,275000
Asia (FAO),,1985,282000
Asia (FAO),,1986,295000
Asia (FAO),,1987,300000
Asia (FAO),,1988,310000
Asia (FAO),,1989,320000
Asia (FAO),,1990,330000
Asia (FAO),,1991,340000
Asia (FAO),,1992,2000000
Asia (FAO),,1993,1975000
Asia (FAO),,1994,1960000
Asia (FAO),,1995,1966000
Asia (FAO),,1996,2149000
Asia (FAO),,1997,1889000
Asia (FAO),,1998,1879000
Asia (FAO),,1999,1943000
Asia (FAO),,2000,2017000
Asia (FAO),,2001,2030000
Asia (FAO),,2002,2115000
Asia (FAO),,2003,2123000
Asia (FAO),,2004,2175570
Asia (FAO),,2005,2170600
Asia (FAO),,2006,2231400
Asia (FAO),,2007,2161000
Asia (FAO),,2008,2150000
Asia (FAO),,2009,2279000
Asia (FAO),,2010,2292000
Asia (FAO),,2011,2399000
Asia (FAO),,2012,2400000
Asia (FAO),,2013,2378100
Asia (FAO),,2014,2266000
Asia (FAO),,2015,1840978
Asia (FAO),,2016,1520427
Asia (FAO),,2017,1065996
Asia (FAO),,2018,1057506
Asia (FAO),,2019,1139542
Asia (FAO),,2020,971224
Asia (FAO),,2021,822046
Bulgaria,BGR,1961,1200
Bulgaria,BGR,1962,2000
Bulgaria,BGR,1963,1200
Bulgaria,BGR,1964,1000
Bulgaria,BGR,1965,1000
Bulgaria,BGR,1966,2600
Bulgaria,BGR,1967,2600
Bulgaria,BGR,1968,2700
Bulgaria,BGR,1969,2900
Bulgaria,BGR,1970,2700
Bulgaria,BGR,1971,2700
Bulgaria,BGR,1972,2700
Bulgaria,BGR,1973,2800
Bulgaria,BGR,1974,2800
Bulgaria,BGR,1975,2852
Bulgaria,BGR,1976,8626
Bulgaria,BGR,1977,3468
Bulgaria,BGR,1978,5934
Bulgaria,BGR,1979,5861
Bulgaria,BGR,1980,5133
Bulgaria,BGR,1981,1357
Bulgaria,BGR,1982,106
Bulgaria,BGR,1983,101
Bulgaria,BGR,1984,14
Bulgaria,BGR,1985,25
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1961,14000
Burkina Faso,BFA,1962,12800
Burkina Faso,BFA,1963,13700
Burkina Faso,BFA,1964,13700
Burkina Faso,BFA,1965,15000
Burkina Faso,BFA,1966,18000
Burkina Faso,BFA,1967,20000
Burkina Faso,BFA,1968,24000
Burkina Faso,BFA,1969,20000
Burkina Faso,BFA,1970,20000
Burkina Faso,BFA,1971,20000
Burkina Faso,BFA,1972,18000
Burkina Faso,BFA,1973,16000
Burkina Faso,BFA,1974,17000
Burkina Faso,BFA,1975,18000
Burkina Faso,BFA,1976,20000
Burkina Faso,BFA,1977,20000
Burkina Faso,BFA,1978,20000
Burkina Faso,BFA,1979,20000
Burkina Faso,BFA,1980,21000
Burkina Faso,BFA,1981,22000
Burkina Faso,BFA,1982,23000
Burkina Faso,BFA,1983,25000
Burkina Faso,BFA,1984,28000
Burkina Faso,BFA,1985,30000
Burkina Faso,BFA,1986,32000
Burkina Faso,BFA,1987,35000
Burkina Faso,BFA,1988,38000
Burkina Faso,BFA,1989,40000
Burkina Faso,BFA,1990,21365
Burkina Faso,BFA,1991,22653
Burkina Faso,BFA,1992,23396
Burkina Faso,BFA,1993,24965
Burkina Faso,BFA,1994,26638
Burkina Faso,BFA,1995,28421
Burkina Faso,BFA,1996,30322
Burkina Faso,BFA,1997,32350
Burkina Faso,BFA,1998,34510
Burkina Faso,BFA,1999,36814
Burkina Faso,BFA,2000,38363
Burkina Faso,BFA,2001,40675
Burkina Faso,BFA,2002,43127
Burkina Faso,BFA,2003,45727
Burkina Faso,BFA,2004,48484
Burkina Faso,BFA,2005,51406
Burkina Faso,BFA,2006,54500
Burkina Faso,BFA,2007,57800
Burkina Faso,BFA,2008,61240
Burkina Faso,BFA,2009,65000
Burkina Faso,BFA,2010,65500
Burkina Faso,BFA,2011,55000
Burkina Faso,BFA,2012,50000
Burkina Faso,BFA,2013,40000
Burkina Faso,BFA,2014,25000
Burkina Faso,BFA,2015,18400
Burkina Faso,BFA,2016,17433
Burkina Faso,BFA,2017,19150
Burkina Faso,BFA,2018,18333
Burkina Faso,BFA,2019,18333
Burkina Faso,BFA,2020,34365
Burkina Faso,BFA,2021,23677
Central Asia (FAO),,2018,70
Central Asia (FAO),,2019,190
Central Asia (FAO),,2020,50
Central Asia (FAO),,2021,100
China,CHN,1961,160000
China,CHN,1962,180000
China,CHN,1963,180000
China,CHN,1964,185000
China,CHN,1965,195000
China,CHN,1966,205000
China,CHN,1967,215000
China,CHN,1968,225000
China,CHN,1969,232000
China,CHN,1970,240000
China,CHN,1971,252000
China,CHN,1972,260000
China,CHN,1973,250000
China,CHN,1974,250000
China,CHN,1975,247000
China,CHN,1976,243000
China,CHN,1977,230000
China,CHN,1978,228000
China,CHN,1979,223000
China,CHN,1980,220000
China,CHN,1981,236000
China,CHN,1982,250000
China,CHN,1983,270000
China,CHN,1984,275000
China,CHN,1985,282000
China,CHN,1986,295000
China,CHN,1987,300000
China,CHN,1988,310000
China,CHN,1989,320000
China,CHN,1990,330000
China,CHN,1991,340000
China,CHN,1992,2000000
China,CHN,1993,1975000
China,CHN,1994,1960000
China,CHN,1995,1966000
China,CHN,1996,2149000
China,CHN,1997,1889000
China,CHN,1998,1879000
China,CHN,1999,1943000
China,CHN,2000,2017000
China,CHN,2001,2030000
China,CHN,2002,2115000
China,CHN,2003,2123000
China,CHN,2004,2175570
China,CHN,2005,2170600
China,CHN,2006,2231400
China,CHN,2007,2161000
China,CHN,2008,2150000
China,CHN,2009,2279000
China,CHN,2010,2292000
China,CHN,2011,2399000
China,CHN,2012,2400000
China,CHN,2013,2378100
China,CHN,2014,2266000
China,CHN,2015,1840978
China,CHN,2016,1520427
China,CHN,2017,1065996
China,CHN,2018,1057436
China,CHN,2019,1139352
China,CHN,2020,971174
China,CHN,2021,821946
China (FAO),,1961,160000
China (FAO),,1962,180000
China (FAO),,1963,180000
China (FAO),,1964,185000
China (FAO),,1965,195000
China (FAO),,1966,205000
China (FAO),,1967,215000
China (FAO),,1968,225000
China (FAO),,1969,232000
China (FAO),,1970,240000
China (FAO),,1971,252000
China (FAO),,1972,260000
China (FAO),,1973,250000
China (FAO),,1974,250000
China (FAO),,1975,247000
China (FAO),,1976,243000
China (FAO),,1977,230000
China (FAO),,1978,228000
China (FAO),,1979,223000
China (FAO),,1980,220000
China (FAO),,1981,236000
China (FAO),,1982,250000
China (FAO),,1983,270000
China (FAO),,1984,275000
China (FAO),,1985,282000
China (FAO),,1986,295000
China (FAO),,1987,300000
China (FAO),,1988,310000
China (FAO),,1989,320000
China (FAO),,1990,330000
China (FAO),,1991,340000
China (FAO),,1992,2000000
China (FAO),,1993,1975000
China (FAO),,1994,1960000
China (FAO),,1995,1966000
China (FAO),,1996,2149000
China (FAO),,1997,1889000
China (FAO),,1998,1879000
China (FAO),,1999,1943000
China (FAO),,2000,2017000
China (FAO),,2001,2030000
China (FAO),,2002,2115000
China (FAO),,2003,2123000
China (FAO),,2004,2175570
China (FAO),,2005,2170600
China (FAO),,2006,2231400
China (FAO),,2007,2161000
China (FAO),,2008,2150000
China (FAO),,2009,2279000
China (FAO),,2010,2292000
China (FAO),,2011,2399000
China (FAO),,2012,2400000
China (FAO),,2013,2378100
China (FAO),,2014,2266000
China (FAO),,2015,1840978
China (FAO),,2016,1520427
China (FAO),,2017,1065996
China (FAO),,2018,1057436
China (FAO),,2019,1139352
China (FAO),,2020,971174
China (FAO),,2021,821946
Eastern Asia (FAO),,1961,160000
Eastern Asia (FAO),,1962,180000
Eastern Asia (FAO),,1963,180000
Eastern Asia (FAO),,1964,185000
Eastern Asia (FAO),,1965,195000
Eastern Asia (FAO),,1966,205000
Eastern Asia (FAO),,1967,215000
Eastern Asia (FAO),,1968,225000
Eastern Asia (FAO),,1969,232000
Eastern Asia (FAO),,1970,240000
Eastern Asia (FAO),,1971,252000
Eastern Asia (FAO),,1972,260000
Eastern Asia (FAO),,1973,250000
Eastern Asia (FAO),,1974,250000
Eastern Asia (FAO),,1975,247000
Eastern Asia (FAO),,1976,243000
Eastern Asia (FAO),,1977,230000
Eastern Asia (FAO),,1978,228000
Eastern Asia (FAO),,1979,223000
Eastern Asia (FAO),,1980,220000
Eastern Asia (FAO),,1981,236000
Eastern Asia (FAO),,1982,250000
Eastern Asia (FAO),,1983,270000
Eastern Asia (FAO),,1984,275000
Eastern Asia (FAO),,1985,282000
Eastern Asia (FAO),,1986,295000
Eastern Asia (FAO),,1987,300000
Eastern Asia (FAO),,1988,310000
Eastern Asia (FAO),,1989,320000
Eastern Asia (FAO),,1990,330000
Eastern Asia (FAO),,1991,340000
Eastern Asia (FAO),,1992,2000000
Eastern Asia (FAO),,1993,1975000
Eastern Asia (FAO),,1994,1960000
Eastern Asia (FAO),,1995,1966000
Eastern Asia (FAO),,1996,2149000
Eastern Asia (FAO),,1997,1889000
Eastern Asia (FAO),,1998,1879000
Eastern Asia (FAO),,1999,1943000
Eastern Asia (FAO),,2000,2017000
Eastern Asia (FAO),,2001,2030000
Eastern Asia (FAO),,2002,2115000
Eastern Asia (FAO),,2003,2123000
Eastern Asia (FAO),,2004,2175570
Eastern Asia (FAO),,2005,2170600
Eastern Asia (FAO),,2006,2231400
Eastern Asia (FAO),,2007,2161000
Eastern Asia (FAO),,2008,2150000
Eastern Asia (FAO),,2009,2279000
Eastern Asia (FAO),,2010,2292000
Eastern Asia (FAO),,2011,2399000
Eastern Asia (FAO),,2012,2400000
Eastern Asia (FAO),,2013,2378100
Eastern Asia (FAO),,2014,2266000
Eastern Asia (FAO),,2015,1840978
Eastern Asia (FAO),,2016,1520427
Eastern Asia (FAO),,2017,1065996
Eastern Asia (FAO),,2018,1057436
