Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Afghanistan,AFG,1961,940000
Afghanistan,AFG,1962,875000
Afghanistan,AFG,1963,810000
Afghanistan,AFG,1964,750000
Afghanistan,AFG,1965,875000
Afghanistan,AFG,1966,1130000
Afghanistan,AFG,1967,1562500
Afghanistan,AFG,1968,1562500
Afghanistan,AFG,1969,1562500
Afghanistan,AFG,1970,1400000
Afghanistan,AFG,1971,1562500
Afghanistan,AFG,1972,1000000
Afghanistan,AFG,1973,1350000
Afghanistan,AFG,1974,1350000
Afghanistan,AFG,1975,1500000
Afghanistan,AFG,1976,1500000
Afghanistan,AFG,1977,1020000
Afghanistan,AFG,1978,1020000
Afghanistan,AFG,1979,1080000
Afghanistan,AFG,1980,1380000
Afghanistan,AFG,1981,1500000
Afghanistan,AFG,1982,1560000
Afghanistan,AFG,1983,1497000
Afghanistan,AFG,1984,1437000
Afghanistan,AFG,1985,1000000
Afghanistan,AFG,1986,900000
Afghanistan,AFG,1987,1060000
Afghanistan,AFG,1988,1220000
Afghanistan,AFG,1989,1380000
Afghanistan,AFG,1990,1540000
Afghanistan,AFG,1991,1700000
Afghanistan,AFG,1992,1860000
Afghanistan,AFG,1993,2000000
Afghanistan,AFG,1994,2200000
Afghanistan,AFG,1995,2400000
Afghanistan,AFG,1996,2400000
Afghanistan,AFG,1997,2800000
Afghanistan,AFG,1998,3300000
Afghanistan,AFG,1999,3700000
Afghanistan,AFG,2000,3700000
Afghanistan,AFG,2001,2500000
Afghanistan,AFG,2002,3600000
Afghanistan,AFG,2003,3700000
Afghanistan,AFG,2004,3800000
Afghanistan,AFG,2005,3500000
Afghanistan,AFG,2006,3400000
Afghanistan,AFG,2007,2700000
Afghanistan,AFG,2008,3200000
Afghanistan,AFG,2009,2900000
Afghanistan,AFG,2010,3400000
Afghanistan,AFG,2011,3500000
Afghanistan,AFG,2012,3400000
Afghanistan,AFG,2013,3400000
Afghanistan,AFG,2014,3438257
Afghanistan,AFG,2015,3675215
Afghanistan,AFG,2016,3418681
Afghanistan,AFG,2017,3510821
Afghanistan,AFG,2018,3565734
Afghanistan,AFG,2019,3627755
Afghanistan,AFG,2020,3608368
Afghanistan,AFG,2021,3630843
Africa,,1961,26487736
Africa,,1962,27080963
Africa,,1963,26721023
Africa,,1964,27231173
Africa,,1965,28267679
Africa,,1966,28900312
Africa,,1967,29493872
Africa,,1968,30295226
Africa,,1969,30975405
Africa,,1970,31855907
Africa,,1971,32176266
Africa,,1972,32681384
Africa,,1973,31853242
Africa,,1974,32548864
Africa,,1975,32905035
Africa,,1976,33473363
Africa,,1977,35430194
Africa,,1978,37362221
Africa,,1979,38580850
Africa,,1980,39180772
Africa,,1981,39371532
Africa,,1982,40851077
Africa,,1983,41972213
Africa,,1984,42341095
Africa,,1985,42898115
Africa,,1986,44673315
Africa,,1987,47854714
Africa,,1988,49897335
Africa,,1989,52216899
Africa,,1990,53104490
Africa,,1991,50458786
Africa,,1992,50290360
Africa,,1993,46750708
Africa,,1994,48043446
Africa,,1995,49854103
Africa,,1996,52047721
Africa,,1997,54241627
Africa,,1998,56233881
Africa,,1999,59002983
Africa,,2000,58473060
Africa,,2001,61860393
Africa,,2002,63644987
Africa,,2003,66204922
Africa,,2004,69041495
Africa,,2005,70469895
Africa,,2006,73841377
Africa,,2007,76866542
Africa,,2008,78819001
Africa,,2009,81799110
Africa,,2010,84906157
Africa,,2011,87335963
Africa,,2012,103481518
Africa,,2013,106017169
Africa,,2014,109412767
Africa,,2015,112096937
Africa,,2016,115820080
Africa,,2017,115255556
Africa,,2018,122266439
Africa,,2019,134116571
Africa,,2020,133354131
Africa,,2021,130582244
Africa (FAO),,1961,28137736
Africa (FAO),,1962,28830964
Africa (FAO),,1963,28471024
Africa (FAO),,1964,29031172
Africa (FAO),,1965,30167680
Africa (FAO),,1966,30900312
Africa (FAO),,1967,31593872
Africa (FAO),,1968,32495226
Africa (FAO),,1969,33125404
Africa (FAO),,1970,34055908
Africa (FAO),,1971,34376264
Africa (FAO),,1972,34881384
Africa (FAO),,1973,34283240
Africa (FAO),,1974,35178864
Africa (FAO),,1975,35635036
Africa (FAO),,1976,36288364
Africa (FAO),,1977,38330192
Africa (FAO),,1978,40412220
Africa (FAO),,1979,41845848
Africa (FAO),,1980,42562772
Africa (FAO),,1981,42140760
Africa (FAO),,1982,43091076
Africa (FAO),,1983,44310672
Africa (FAO),,1984,44664096
Africa (FAO),,1985,45221116
Africa (FAO),,1986,46819316
Africa (FAO),,1987,50023712
Africa (FAO),,1988,52399336
Africa (FAO),,1989,54833100
Africa (FAO),,1990,55795792
Africa (FAO),,1991,54458784
Africa (FAO),,1992,55598048
Africa (FAO),,1993,53289168
Africa (FAO),,1994,55187064
Africa (FAO),,1995,58329336
Africa (FAO),,1996,60715340
Africa (FAO),,1997,63626240
