Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Africa,,1961,74296
Africa,,1962,79483
Africa,,1963,76993
Africa,,1964,83639
Africa,,1965,93702
Africa,,1966,88309
Africa,,1967,92258
Africa,,1968,96155
Africa,,1969,94676
Africa,,1970,107939
Africa,,1971,123588
Africa,,1972,125997
Africa,,1973,129913
Africa,,1974,119935
Africa,,1975,119380
Africa,,1976,112538
Africa,,1977,116649
Africa,,1978,104969
Africa,,1979,113185
Africa,,1980,111503
Africa,,1981,123868
Africa,,1982,104055
Africa,,1983,105897
Africa,,1984,79710
Africa,,1985,85491
Africa,,1986,82854
Africa,,1987,87205
Africa,,1988,94529
Africa,,1989,99758
Africa,,1990,106278
Africa,,1991,106186
Africa,,1992,103468
Africa,,1993,104135
Africa,,1994,105073
Africa,,1995,106225
Africa,,1996,107380
Africa,,1997,106211
Africa,,1998,107084
Africa,,1999,108661
Africa,,2000,111396
Africa,,2001,118453
Africa,,2002,119356
Africa,,2003,122775
Africa,,2004,124698
Africa,,2005,124672
Africa,,2006,122814
Africa,,2007,127837
Africa,,2008,132844
Africa,,2009,134688
Africa,,2010,135268
Africa,,2011,137065
Africa,,2012,136353
Africa,,2013,135687
Africa,,2014,134059
Africa,,2015,135370
Africa,,2016,142740
Africa,,2017,143851
Africa,,2018,145899
Africa,,2019,147783
Africa,,2020,148990
Africa,,2021,150256
Africa (FAO),,1961,74296
Africa (FAO),,1962,79483
Africa (FAO),,1963,76993
Africa (FAO),,1964,83639
Africa (FAO),,1965,93702
Africa (FAO),,1966,88309
Africa (FAO),,1967,92258
Africa (FAO),,1968,96155
Africa (FAO),,1969,94676
Africa (FAO),,1970,107939
Africa (FAO),,1971,123588
Africa (FAO),,1972,125997
Africa (FAO),,1973,129913
Africa (FAO),,1974,119935
Africa (FAO),,1975,119380
Africa (FAO),,1976,112538
Africa (FAO),,1977,116649
Africa (FAO),,1978,104969
Africa (FAO),,1979,113185
Africa (FAO),,1980,111503
Africa (FAO),,1981,123868
Africa (FAO),,1982,104055
Africa (FAO),,1983,105897
Africa (FAO),,1984,79710
Africa (FAO),,1985,85491
Africa (FAO),,1986,82854
Africa (FAO),,1987,87205
Africa (FAO),,1988,94529
Africa (FAO),,1989,99758
Africa (FAO),,1990,106278
Africa (FAO),,1991,106186
Africa (FAO),,1992,103468
Africa (FAO),,1993,104136
Africa (FAO),,1994,105073
Africa (FAO),,1995,106226
Africa (FAO),,1996,107380
Africa (FAO),,1997,106211
Africa (FAO),,1998,107084
Africa (FAO),,1999,108661
Africa (FAO),,2000,111396
Africa (FAO),,2001,118453
Africa (FAO),,2002,119356
Africa (FAO),,2003,122775
Africa (FAO),,2004,124697
Africa (FAO),,2005,124673
Africa (FAO),,2006,122814
Africa (FAO),,2007,127837
Africa (FAO),,2008,132843
Africa (FAO),,2009,134688
Africa (FAO),,2010,135268
Africa (FAO),,2011,137065
Africa (FAO),,2012,136353
Africa (FAO),,2013,135686
Africa (FAO),,2014,134058
Africa (FAO),,2015,135368
Africa (FAO),,2016,142740
Africa (FAO),,2017,143849
Africa (FAO),,2018,145899
Africa (FAO),,2019,147782
Africa (FAO),,2020,148990
Africa (FAO),,2021,150256
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,1961,11000
Algeria,DZA,1962,11000
Algeria,DZA,1963,8000
Algeria,DZA,1964,9000
Algeria,DZA,1965,13000
Algeria,DZA,1966,10000
Algeria,DZA,1967,11000
Algeria,DZA,1968,9000
Algeria,DZA,1969,11000
Algeria,DZA,1970,11221
Algeria,DZA,1971,10934
Algeria,DZA,1972,11574
Algeria,DZA,1973,16464
Algeria,DZA,1974,15967
Algeria,DZA,1975,16000
Algeria,DZA,1976,11000
Algeria,DZA,1977,12000
Algeria,DZA,1978,11000
Algeria,DZA,1979,14000
Algeria,DZA,1980,14000
Algeria,DZA,1981,14000
Algeria,DZA,1982,13000
Algeria,DZA,1983,14000
Algeria,DZA,1984,8000
Algeria,DZA,1985,8500
Algeria,DZA,1986,5600
Algeria,DZA,1987,5900
Algeria,DZA,1988,6000
Algeria,DZA,1989,6000
Algeria,DZA,1990,5670
Algeria,DZA,1991,5810
Algeria,DZA,1992,5820
Algeria,DZA,1993,5450
Algeria,DZA,1994,5000
Algeria,DZA,1995,4700
Algeria,DZA,1996,4500
Algeria,DZA,1997,4000
Algeria,DZA,1998,3500
Algeria,DZA,1999,3500
Algeria,DZA,2000,3300
Algeria,DZA,2001,3300
Algeria,DZA,2002,3300
Algeria,DZA,2003,3375
Algeria,DZA,2004,3165
Algeria,DZA,2005,3028
Algeria,DZA,2006,3093
Algeria,DZA,2007,3200
Algeria,DZA,2008,3100
Algeria,DZA,2009,3000
Algeria,DZA,2010,2800
Algeria,DZA,2011,2650
Algeria,DZA,2012,2750
Algeria,DZA,2013,2600
Algeria,DZA,2014,2419
