Entity,Code,Year,"Meat, camel | 00001127 || Producing or slaughtered animals | 005320 || animals"
Afghanistan,AFG,1961,20000
Afghanistan,AFG,1962,22393
Afghanistan,AFG,1963,27952
Afghanistan,AFG,1964,26000
Afghanistan,AFG,1965,24000
Afghanistan,AFG,1966,24000
Afghanistan,AFG,1967,24000
Afghanistan,AFG,1968,24000
Afghanistan,AFG,1969,24000
Afghanistan,AFG,1970,24000
Afghanistan,AFG,1971,24200
Afghanistan,AFG,1972,24200
Afghanistan,AFG,1973,24200
Afghanistan,AFG,1974,24200
Afghanistan,AFG,1975,24600
Afghanistan,AFG,1976,24600
Afghanistan,AFG,1977,24600
Afghanistan,AFG,1978,30000
Afghanistan,AFG,1979,22100
Afghanistan,AFG,1980,21500
Afghanistan,AFG,1981,21500
Afghanistan,AFG,1982,21500
Afghanistan,AFG,1983,22000
Afghanistan,AFG,1984,22000
Afghanistan,AFG,1985,22000
Afghanistan,AFG,1986,14000
Afghanistan,AFG,1987,15000
Afghanistan,AFG,1988,16000
Afghanistan,AFG,1989,17000
Afghanistan,AFG,1990,18000
Afghanistan,AFG,1991,18000
Afghanistan,AFG,1992,18000
Afghanistan,AFG,1993,18000
Afghanistan,AFG,1994,18000
Afghanistan,AFG,1995,18000
Afghanistan,AFG,1996,19000
Afghanistan,AFG,1997,20000
Afghanistan,AFG,1998,21000
Afghanistan,AFG,1999,22000
Afghanistan,AFG,2000,22000
Afghanistan,AFG,2001,20000
Afghanistan,AFG,2002,20000
Afghanistan,AFG,2003,20000
Afghanistan,AFG,2004,22000
Afghanistan,AFG,2005,21000
Afghanistan,AFG,2006,20000
Afghanistan,AFG,2007,21000
Afghanistan,AFG,2008,21000
Afghanistan,AFG,2009,22000
Afghanistan,AFG,2010,22000
Afghanistan,AFG,2011,19800
Afghanistan,AFG,2012,20000
Afghanistan,AFG,2013,19500
Afghanistan,AFG,2014,19810
Afghanistan,AFG,2015,19986
Afghanistan,AFG,2016,19955
Afghanistan,AFG,2017,20268
Afghanistan,AFG,2018,20419
Afghanistan,AFG,2019,20335
Afghanistan,AFG,2020,20444
Afghanistan,AFG,2021,20500
Africa,,1961,328677
Africa,,1962,341810
Africa,,1963,365849
Africa,,1964,376918
Africa,,1965,409562
Africa,,1966,419961
Africa,,1967,418755
Africa,,1968,439001
Africa,,1969,442165
Africa,,1970,460268
Africa,,1971,449269
Africa,,1972,474261
Africa,,1973,452194
Africa,,1974,456617
Africa,,1975,420040
Africa,,1976,439323
Africa,,1977,432815
Africa,,1978,434888
Africa,,1979,443696
Africa,,1980,480990
Africa,,1981,490550
Africa,,1982,567695
Africa,,1983,562585
Africa,,1984,597686
Africa,,1985,590083
Africa,,1986,585789
Africa,,1987,551425
Africa,,1988,596500
Africa,,1989,647493
Africa,,1990,695601
Africa,,1991,693711
Africa,,1992,702795
Africa,,1993,604332
Africa,,1994,640684
Africa,,1995,668092
Africa,,1996,704438
Africa,,1997,676892
Africa,,1998,714719
Africa,,1999,687532
Africa,,2000,670125
Africa,,2001,718154
Africa,,2002,712933
Africa,,2003,764487
Africa,,2004,786835
Africa,,2005,778541
Africa,,2006,784084
Africa,,2007,902951
Africa,,2008,981704
Africa,,2009,924671
Africa,,2010,1003532
Africa,,2011,1014863
Africa,,2012,1525347
Africa,,2013,1517859
Africa,,2014,1503761
Africa,,2015,1539170
Africa,,2016,1537828
Africa,,2017,1551183
Africa,,2018,1531561
Africa,,2019,1665915
Africa,,2020,1585274
Africa,,2021,1524694
Africa (FAO),,1961,388677
Africa (FAO),,1962,401810
Africa (FAO),,1963,425849
Africa (FAO),,1964,436918
Africa (FAO),,1965,469562
Africa (FAO),,1966,514961
Africa (FAO),,1967,522755
Africa (FAO),,1968,554001
Africa (FAO),,1969,550165
Africa (FAO),,1970,565268
Africa (FAO),,1971,560269
Africa (FAO),,1972,585261
Africa (FAO),,1973,566194
Africa (FAO),,1974,561417
Africa (FAO),,1975,538040
Africa (FAO),,1976,559323
Africa (FAO),,1977,553815
Africa (FAO),,1978,549888
Africa (FAO),,1979,558696
Africa (FAO),,1980,625990
Africa (FAO),,1981,610550
Africa (FAO),,1982,682695
Africa (FAO),,1983,667585
Africa (FAO),,1984,703686
Africa (FAO),,1985,700083
Africa (FAO),,1986,673789
Africa (FAO),,1987,648425
Africa (FAO),,1988,697296
Africa (FAO),,1989,752826
Africa (FAO),,1990,801674
Africa (FAO),,1991,797436
Africa (FAO),,1992,839796
Africa (FAO),,1993,774332
Africa (FAO),,1994,843684
Africa (FAO),,1995,904092
Africa (FAO),,1996,973438
Africa (FAO),,1997,978892
Africa (FAO),,1998,1050319
Africa (FAO),,1999,1038632
Africa (FAO),,2000,1030126
Africa (FAO),,2001,1080354
Africa (FAO),,2002,1070733
Africa (FAO),,2003,1137788
Africa (FAO),,2004,1177935
Africa (FAO),,2005,1049641
Africa (FAO),,2006,1232985
Africa (FAO),,2007,1374050
Africa (FAO),,2008,1512405
Africa (FAO),,2009,1478471
Africa (FAO),,2010,1574632
Africa (FAO),,2011,1632663
Africa (FAO),,2012,1525347
Africa (FAO),,2013,1517859
Africa (FAO),,2014,1503761
Africa (FAO),,2015,1539170
Africa (FAO),,2016,1537828
Africa (FAO),,2017,1551182
Africa (FAO),,2018,1531562
Africa (FAO),,2019,1665916
Africa (FAO),,2020,1585275
Africa (FAO),,2021,1524694
Algeria,DZA,1961,15000
Algeria,DZA,1962,15000
Algeria,DZA,1963,15000
Algeria,DZA,1964,16000
Algeria,DZA,1965,15000
Algeria,DZA,1966,16000
Algeria,DZA,1967,15000
Algeria,DZA,1968,15000
Algeria,DZA,1969,15000
Algeria,DZA,1970,16000
Algeria,DZA,1971,7387
Algeria,DZA,1972,9748
Algeria,DZA,1973,9851
Algeria,DZA,1974,9906
Algeria,DZA,1975,12550
Algeria,DZA,1976,9000
Algeria,DZA,1977,9250
Algeria,DZA,1978,7446
Algeria,DZA,1979,10064
Algeria,DZA,1980,10000
Algeria,DZA,1981,10000
Algeria,DZA,1982,10000
Algeria,DZA,1983,9000
Algeria,DZA,1984,9600
Algeria,DZA,1985,9000
Algeria,DZA,1986,9400
Algeria,DZA,1987,9500
Algeria,DZA,1988,10000
Algeria,DZA,1989,10500
Algeria,DZA,1990,11500
Algeria,DZA,1991,12500
Algeria,DZA,1992,11500
Algeria,DZA,1993,11500
Algeria,DZA,1994,11500
Algeria,DZA,1995,12000
Algeria,DZA,1996,12500
Algeria,DZA,1997,13000
Algeria,DZA,1998,13500
Algeria,DZA,1999,19000
Algeria,DZA,2000,24000
Algeria,DZA,2001,24000
Algeria,DZA,2002,24000
Algeria,DZA,2003,24000
Algeria,DZA,2004,26000
Algeria,DZA,2005,26000
Algeria,DZA,2006,28000
Algeria,DZA,2007,28000
Algeria,DZA,2008,30000
Algeria,DZA,2009,30000
Algeria,DZA,2010,32000
Algeria,DZA,2011,34600
Algeria,DZA,2012,36000
Algeria,DZA,2013,37000
Algeria,DZA,2014,37332
Algeria,DZA,2015,37606
Algeria,DZA,2016,39548
Algeria,DZA,2017,39992
Algeria,DZA,2018,43860
Algeria,DZA,2019,44000
Algeria,DZA,2020,46066
Algeria,DZA,2021,47646
Asia,,1961,255682
Asia,,1962,263443
