Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Afghanistan,AFG,1961,1.9330751
Afghanistan,AFG,1962,1.9501935
Afghanistan,AFG,1963,1.9961808
Afghanistan,AFG,1964,2.0520527
Afghanistan,AFG,1965,2.1081731
Afghanistan,AFG,1966,2.1931171
Afghanistan,AFG,1967,2.3007407
Afghanistan,AFG,1968,2.4572928
Afghanistan,AFG,1969,2.5208273
Afghanistan,AFG,1970,2.4808953
Afghanistan,AFG,1971,2.4183056
Afghanistan,AFG,1972,2.16071
Afghanistan,AFG,1973,2.225202
Afghanistan,AFG,1974,2.2472425
Afghanistan,AFG,1975,2.2682583
Afghanistan,AFG,1976,2.466593
Afghanistan,AFG,1977,2.4107242
Afghanistan,AFG,1978,2.4427955
Afghanistan,AFG,1979,2.4789128
Afghanistan,AFG,1980,2.6397414
Afghanistan,AFG,1981,3.0641775
Afghanistan,AFG,1982,3.4100428
Afghanistan,AFG,1983,3.3557935
Afghanistan,AFG,1984,3.1607754
Afghanistan,AFG,1985,2.9377239
Afghanistan,AFG,1986,2.8449204
Afghanistan,AFG,1987,2.9376814
Afghanistan,AFG,1988,2.9780056
Afghanistan,AFG,1989,2.9426117
Afghanistan,AFG,1990,2.9838789
Afghanistan,AFG,1991,2.9592836
Afghanistan,AFG,1992,2.5675442
Afghanistan,AFG,1993,2.1821277
Afghanistan,AFG,1994,1.9765055
Afghanistan,AFG,1995,1.9087746
Afghanistan,AFG,1996,1.9707599
Afghanistan,AFG,1997,2.0566852
Afghanistan,AFG,1998,2.1343596
Afghanistan,AFG,1999,2.0791311
Afghanistan,AFG,2000,1.8483357
Afghanistan,AFG,2001,1.7126633
Afghanistan,AFG,2002,2.069165
Afghanistan,AFG,2003,2.171813
Afghanistan,AFG,2004,2.2650933
Afghanistan,AFG,2005,2.2819448
Afghanistan,AFG,2006,1.7282472
Afghanistan,AFG,2007,1.3010733
Afghanistan,AFG,2008,1.5446205
Afghanistan,AFG,2009,1.5019732
Afghanistan,AFG,2010,1.89253
Afghanistan,AFG,2011,1.7342894
Afghanistan,AFG,2012,1.610688
Afghanistan,AFG,2013,1.5983531
Afghanistan,AFG,2014,1.4925252
Afghanistan,AFG,2015,1.4355886
Afghanistan,AFG,2016,1.384791
Afghanistan,AFG,2017,1.4821688
Afghanistan,AFG,2018,1.503577
Afghanistan,AFG,2019,1.4073468
Afghanistan,AFG,2020,1.3552005
Afghanistan,AFG,2021,1.3241332
Africa,,1961,1.8087459
Africa,,1962,1.8241115
Africa,,1963,1.8211855
Africa,,1964,1.8609556
Africa,,1965,1.8896759
Africa,,1966,1.941016
Africa,,1967,1.9850619
Africa,,1968,2.0272467
Africa,,1969,2.1017172
Africa,,1970,2.1365452
Africa,,1971,2.1665475
Africa,,1972,2.221643
Africa,,1973,2.2564354
Africa,,1974,2.273758
Africa,,1975,2.3224607
Africa,,1976,2.415072
Africa,,1977,2.4708054
Africa,,1978,2.5209918
Africa,,1979,2.5563684
Africa,,1980,2.600318
Africa,,1981,2.6922276
Africa,,1982,2.7833152
Africa,,1983,2.943633
Africa,,1984,3.075029
Africa,,1985,3.0845807
Africa,,1986,3.1568952
Africa,,1987,3.2546048
Africa,,1988,3.2102754
Africa,,1989,3.250116
Africa,,1990,3.4132473
Africa,,1991,3.3926444
Africa,,1992,3.3536336
Africa,,1993,3.2304852
Africa,,1994,3.2899444
Africa,,1995,3.3828497
Africa,,1996,3.3943167
Africa,,1997,3.5134957
Africa,,1998,3.4846704
Africa,,1999,3.5902085
Africa,,2000,3.5779772
Africa,,2001,3.6966865
Africa,,2002,3.716645
Africa,,2003,3.6765285
Africa,,2004,3.6506977
Africa,,2005,3.6600423
Africa,,2006,3.7228014
Africa,,2007,3.9353518
Africa,,2008,4.0494246
Africa,,2009,4.181967
Africa,,2010,4.3125625
Africa,,2011,4.278299
Africa,,2012,4.168726
Africa,,2013,4.0779233
Africa,,2014,4.0675163
Africa,,2015,4.042741
Africa,,2016,4.1324363
Africa,,2017,4.124081
Africa,,2018,4.169234
Africa,,2019,4.362948
Africa,,2020,4.4822702
Africa,,2021,4.551786
Albania,ALB,1961,2.213218
Albania,ALB,1962,2.1479812
Albania,ALB,1963,2.1364696
Albania,ALB,1964,2.1448214
Albania,ALB,1965,2.3669105
Albania,ALB,1966,2.5497248
Albania,ALB,1967,2.8088858
Albania,ALB,1968,2.6576493
Albania,ALB,1969,2.5346081
Albania,ALB,1970,2.478005
Albania,ALB,1971,2.526048
Albania,ALB,1972,2.5164337
Albania,ALB,1973,2.6082728
Albania,ALB,1974,2.7827575
Albania,ALB,1975,2.9503102
Albania,ALB,1976,3.0891845
Albania,ALB,1977,3.2035844
Albania,ALB,1978,3.3269486
Albania,ALB,1979,3.4007623
Albania,ALB,1980,3.5010624
Albania,ALB,1981,3.6261637
Albania,ALB,1982,3.7504752
Albania,ALB,1983,3.731625
Albania,ALB,1984,3.9236448
Albania,ALB,1985,3.960303
Albania,ALB,1986,3.9286852
Albania,ALB,1987,3.9280632
Albania,ALB,1988,3.8262112
Albania,ALB,1989,4.1621637
Albania,ALB,1990,4.0859795
Albania,ALB,1991,3.9958062
Albania,ALB,1992,2.2338333
Albania,ALB,1993,2.6818433
Albania,ALB,1994,3.095931
Albania,ALB,1995,3.2801826
Albania,ALB,1996,3.0525753
Albania,ALB,1997,3.135487
Albania,ALB,1998,3.2095935
Albania,ALB,1999,3.3624094
Albania,ALB,2000,3.072551
Albania,ALB,2001,3.0989642
Albania,ALB,2002,3.8759694
Albania,ALB,2003,4.7232566
Albania,ALB,2004,5.38361
Albania,ALB,2005,4.8067093
Albania,ALB,2006,4.784925
Albania,ALB,2007,5.316037
Albania,ALB,2008,4.3944316
Albania,ALB,2009,4.045653
Albania,ALB,2010,3.9039583
Albania,ALB,2011,4.398137
Albania,ALB,2012,3.9772885
Albania,ALB,2013,4.169638
Albania,ALB,2014,4.3158627
Albania,ALB,2015,5.243349
Albania,ALB,2016,5.476164
Albania,ALB,2017,5.541338
Albania,ALB,2018,6.153337
Albania,ALB,2019,5.010573
Albania,ALB,2020,5.109589
Albania,ALB,2021,5.3638263
Algeria,DZA,1961,1.9827367
Algeria,DZA,1962,2.045887
Algeria,DZA,1963,2.0587838
Algeria,DZA,1964,2.1829638
Algeria,DZA,1965,2.3913176
Algeria,DZA,1966,2.4648736
Algeria,DZA,1967,2.522656
Algeria,DZA,1968,2.6462967
Algeria,DZA,1969,2.7074203
Algeria,DZA,1970,2.7643125
Algeria,DZA,1971,2.8845885
Algeria,DZA,1972,2.9498656
Algeria,DZA,1973,3.0444288
Algeria,DZA,1974,3.0996113
Algeria,DZA,1975,3.1459777
Algeria,DZA,1976,3.168204
Algeria,DZA,1977,3.1936398
Algeria,DZA,1978,3.243461
Algeria,DZA,1979,3.3138313
Algeria,DZA,1980,4.0793242
Algeria,DZA,1981,4.6320167
Algeria,DZA,1982,5.317804
Algeria,DZA,1983,5.7167377
Algeria,DZA,1984,7.8922873
Algeria,DZA,1985,8.083659
Algeria,DZA,1986,8.257655
Algeria,DZA,1987,8.293779
Algeria,DZA,1988,8.508774
Algeria,DZA,1989,8.551613
Algeria,DZA,1990,8.685471
Algeria,DZA,1991,8.621413
Algeria,DZA,1992,8.559508
Algeria,DZA,1993,8.574401
Algeria,DZA,1994,8.573421
Algeria,DZA,1995,8.304751
Algeria,DZA,1996,8.40816
Algeria,DZA,1997,8.398865
Algeria,DZA,1998,9.061328
Algeria,DZA,1999,8.57358
Algeria,DZA,2000,8.718335
Algeria,DZA,2001,8.468146
Algeria,DZA,2002,8.580113
Algeria,DZA,2003,8.777315
Algeria,DZA,2004,8.683598
Algeria,DZA,2005,8.587286
Algeria,DZA,2006,8.489863
Algeria,DZA,2007,8.391119
Algeria,DZA,2008,8.220065
Algeria,DZA,2009,8.139671
Algeria,DZA,2010,7.9778595
Algeria,DZA,2011,8.163798
Algeria,DZA,2012,8.145682
Algeria,DZA,2013,8.168354
Algeria,DZA,2014,7.7449512
Algeria,DZA,2015,7.631608
Algeria,DZA,2016,7.5512147
Algeria,DZA,2017,7.3717566
Algeria,DZA,2018,7.290825
Algeria,DZA,2019,7.0857816
Algeria,DZA,2020,7.0045156
Algeria,DZA,2021,6.8962684
Angola,AGO,1961,0.7182989
Angola,AGO,1962,0.7288
Angola,AGO,1963,0.7383751
Angola,AGO,1964,0.7512804
Angola,AGO,1965,0.7684916
Angola,AGO,1966,0.8426053
Angola,AGO,1967,0.8935218
Angola,AGO,1968,0.95274854
Angola,AGO,1969,1.0364944
Angola,AGO,1970,1.1874325
Angola,AGO,1971,1.2221061
Angola,AGO,1972,1.2162663
Angola,AGO,1973,1.2054142
Angola,AGO,1974,1.1849623
Angola,AGO,1975,1.1662616
Angola,AGO,1976,1.1289719
Angola,AGO,1977,1.1035826
Angola,AGO,1978,1.0785431
Angola,AGO,1979,1.0557957
Angola,AGO,1980,1.0301255
Angola,AGO,1981,1.0037698
Angola,AGO,1982,0.97751755
Angola,AGO,1983,0.95087653
Angola,AGO,1984,0.9261041
Angola,AGO,1985,0.89743567
Angola,AGO,1986,0.8746124
Angola,AGO,1987,0.85140723
Angola,AGO,1988,0.83036
Angola,AGO,1989,0.8099127
Angola,AGO,1990,0.7862271
Angola,AGO,1991,0.7655762
Angola,AGO,1992,0.74474514
Angola,AGO,1993,0.72662973
Angola,AGO,1994,0.7012314
Angola,AGO,1995,0.6827073
Angola,AGO,1996,0.67035836
Angola,AGO,1997,0.6570441
Angola,AGO,1998,0.64508927
Angola,AGO,1999,0.63412213
Angola,AGO,2000,0.630472
Angola,AGO,2001,0.6302244
Angola,AGO,2002,0.6293053
Angola,AGO,2003,0.6219259
Angola,AGO,2004,0.61450756
Angola,AGO,2005,0.5831074
Angola,AGO,2006,0.62859774
Angola,AGO,2007,0.70866656
Angola,AGO,2008,0.8105009
Angola,AGO,2009,0.91204447
Angola,AGO,2010,1.048185
Angola,AGO,2011,1.152515
Angola,AGO,2012,1.2749572
Angola,AGO,2013,1.4166055
Angola,AGO,2014,1.5832076
Angola,AGO,2015,1.7106185
Angola,AGO,2016,1.6462759
Angola,AGO,2017,1.621233
Angola,AGO,2018,1.6044937
