Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Africa,,1961,3835586
Africa,,1962,3987514
Africa,,1963,4070344
Africa,,1964,4313906
Africa,,1965,4536320
Africa,,1966,4723078
Africa,,1967,4803676
Africa,,1968,5183896
Africa,,1969,5552211
Africa,,1970,5612991
Africa,,1971,5791367
Africa,,1972,6276989
Africa,,1973,6519707
Africa,,1974,6433929
Africa,,1975,6595802
Africa,,1976,6945474
Africa,,1977,7152123
Africa,,1978,7226540
Africa,,1979,7243149
Africa,,1980,7485157
Africa,,1981,7886429
Africa,,1982,8083577
Africa,,1983,8165452
Africa,,1984,8489432
Africa,,1985,8968720
Africa,,1986,9719802
Africa,,1987,10435820
Africa,,1988,10912210
Africa,,1989,11998683
Africa,,1990,13027717
Africa,,1991,13219800
Africa,,1992,13803368
Africa,,1993,14041056
Africa,,1994,14412424
Africa,,1995,15455649
Africa,,1996,15517739
Africa,,1997,16040341
Africa,,1998,16251284
Africa,,1999,16780149
Africa,,2000,17185265
Africa,,2001,17788791
Africa,,2002,18730530
Africa,,2003,18496829
Africa,,2004,19986956
Africa,,2005,20852694
Africa,,2006,21098928
Africa,,2007,22402685
Africa,,2008,24148445
Africa,,2009,24396764
Africa,,2010,26028893
Africa,,2011,27101693
Africa,,2012,28270642
Africa,,2013,29403110
Africa,,2014,29386455
Africa,,2015,30700475
Africa,,2016,30949767
Africa,,2017,31849738
Africa,,2018,36716698
Africa,,2019,41387458
Africa,,2020,40484716
Africa,,2021,39589678
Africa (FAO),,1961,3835586
Africa (FAO),,1962,3987514
Africa (FAO),,1963,4070344
Africa (FAO),,1964,4313906
Africa (FAO),,1965,4536320
Africa (FAO),,1966,4723078
Africa (FAO),,1967,4803676
Africa (FAO),,1968,5183896
Africa (FAO),,1969,5552211
Africa (FAO),,1970,5612991
Africa (FAO),,1971,5791367
Africa (FAO),,1972,6276989
Africa (FAO),,1973,6519707
Africa (FAO),,1974,6433929
Africa (FAO),,1975,6595802
Africa (FAO),,1976,6945474
Africa (FAO),,1977,7152123
Africa (FAO),,1978,7226540
Africa (FAO),,1979,7243149
Africa (FAO),,1980,7485157
Africa (FAO),,1981,7886429
Africa (FAO),,1982,8083577
Africa (FAO),,1983,8165452
Africa (FAO),,1984,8489432
Africa (FAO),,1985,8968720
Africa (FAO),,1986,9719802
Africa (FAO),,1987,10435820
Africa (FAO),,1988,10912210
Africa (FAO),,1989,11998683
Africa (FAO),,1990,13027717
Africa (FAO),,1991,13219800
Africa (FAO),,1992,13803368
Africa (FAO),,1993,14041056
Africa (FAO),,1994,14412424
Africa (FAO),,1995,15455649
Africa (FAO),,1996,15517739
Africa (FAO),,1997,16040342
Africa (FAO),,1998,16251284
Africa (FAO),,1999,16780148
Africa (FAO),,2000,17185264
Africa (FAO),,2001,17788790
Africa (FAO),,2002,18730530
Africa (FAO),,2003,18496830
Africa (FAO),,2004,19986956
Africa (FAO),,2005,20852696
Africa (FAO),,2006,21098928
Africa (FAO),,2007,22402684
Africa (FAO),,2008,24148446
Africa (FAO),,2009,24396764
Africa (FAO),,2010,26028894
Africa (FAO),,2011,27101694
Africa (FAO),,2012,28270642
Africa (FAO),,2013,29403110
Africa (FAO),,2014,29386454
Africa (FAO),,2015,30700476
Africa (FAO),,2016,30949768
Africa (FAO),,2017,31849738
Africa (FAO),,2018,36716700
Africa (FAO),,2019,41387456
Africa (FAO),,2020,40484716
Africa (FAO),,2021,39589680
