Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
Afghanistan,AFG,1961,7000000
Afghanistan,AFG,1962,7500000
Afghanistan,AFG,1963,7700000
Afghanistan,AFG,1964,8000000
Afghanistan,AFG,1965,8500000
Afghanistan,AFG,1966,9000000
Afghanistan,AFG,1967,9500000
Afghanistan,AFG,1968,10000000
Afghanistan,AFG,1969,12000000
Afghanistan,AFG,1970,12000000
Afghanistan,AFG,1971,12000000
Afghanistan,AFG,1972,12000000
Afghanistan,AFG,1973,12500000
Afghanistan,AFG,1974,12500000
Afghanistan,AFG,1975,13000000
Afghanistan,AFG,1976,13000000
Afghanistan,AFG,1977,13500000
Afghanistan,AFG,1978,14000000
Afghanistan,AFG,1979,15000000
Afghanistan,AFG,1980,15000000
Afghanistan,AFG,1981,15500000
Afghanistan,AFG,1982,15500000
Afghanistan,AFG,1983,15700000
Afghanistan,AFG,1984,16000000
Afghanistan,AFG,1985,16200000
Afghanistan,AFG,1986,16400000
Afghanistan,AFG,1987,16200000
Afghanistan,AFG,1988,16000000
Afghanistan,AFG,1989,15700000
Afghanistan,AFG,1990,15500000
Afghanistan,AFG,1991,15200000
Afghanistan,AFG,1992,15000000
Afghanistan,AFG,1993,14800000
Afghanistan,AFG,1994,14500000
Afghanistan,AFG,1995,15400000
Afghanistan,AFG,1996,16300000
Afghanistan,AFG,1997,17500000
Afghanistan,AFG,1998,18800000
Afghanistan,AFG,1999,17500000
Afghanistan,AFG,2000,16500000
Afghanistan,AFG,2001,16400000
Afghanistan,AFG,2002,30000000
Afghanistan,AFG,2003,35500000
Afghanistan,AFG,2004,38500000
Afghanistan,AFG,2005,40400000
Afghanistan,AFG,2006,30500000
Afghanistan,AFG,2007,22000000
Afghanistan,AFG,2008,26000000
Afghanistan,AFG,2009,25000000
Afghanistan,AFG,2010,35000000
Afghanistan,AFG,2011,32000000
Afghanistan,AFG,2012,31000000
Afghanistan,AFG,2013,33000000
Afghanistan,AFG,2014,31012000
Afghanistan,AFG,2015,30698000
Afghanistan,AFG,2016,30372000
Afghanistan,AFG,2017,34547000
Afghanistan,AFG,2018,36793000
Afghanistan,AFG,2019,34847000
Afghanistan,AFG,2020,34692000
Afghanistan,AFG,2021,35037000
Africa,,1961,382544000
Africa,,1962,397584000
Africa,,1963,409155000
Africa,,1964,430239000
Africa,,1965,448070000
Africa,,1966,474160000
Africa,,1967,501738000
Africa,,1968,528317000
Africa,,1969,565555000
Africa,,1970,597872000
Africa,,1971,623787000
Africa,,1972,663872000
Africa,,1973,699450000
Africa,,1974,730251000
Africa,,1975,771517000
Africa,,1976,831413000
Africa,,1977,875603000
Africa,,1978,917878000
Africa,,1979,961449000
Africa,,1980,1004835000
Africa,,1981,1073295000
Africa,,1982,1149439000
Africa,,1983,1263255000
Africa,,1984,1365947000
Africa,,1985,1408512000
Africa,,1986,1495574000
Africa,,1987,1586842000
Africa,,1988,1604438000
Africa,,1989,1670389000
Africa,,1990,1818543000
Africa,,1991,1858601000
Africa,,1992,1885239000
Africa,,1993,1871418000
Africa,,1994,1962896000
Africa,,1995,2079628000
Africa,,1996,2142857000
Africa,,1997,2285906000
Africa,,1998,2320973000
Africa,,1999,2450195000
Africa,,2000,2505987000
Africa,,2001,2668624000
Africa,,2002,2754605000
Africa,,2003,2790284000
Africa,,2004,2836570000
Africa,,2005,2915661000
Africa,,2006,3047368000
Africa,,2007,3323395000
Africa,,2008,3520550000
Africa,,2009,3740953000
Africa,,2010,3962312000
Africa,,2011,4025156000
Africa,,2012,4151923000
Africa,,2013,4155707000
Africa,,2014,4255715000
Africa,,2015,4346619000
Africa,,2016,4577255000
Africa,,2017,4696216000
Africa,,2018,4864085000
Africa,,2019,5226200000
Africa,,2020,5525386000
Africa,,2021,5774489000
Africa (FAO),,1961,390545000
Africa (FAO),,1962,405585000
Africa (FAO),,1963,419155000
Africa (FAO),,1964,442240000
Africa (FAO),,1965,460870000
Africa (FAO),,1966,486261000
Africa (FAO),,1967,513938000
Africa (FAO),,1968,540617000
Africa (FAO),,1969,577956000
Africa (FAO),,1970,610472000
Africa (FAO),,1971,636587000
Africa (FAO),,1972,676831000
Africa (FAO),,1973,712540000
Africa (FAO),,1974,743650000
Africa (FAO),,1975,785067000
Africa (FAO),,1976,845063000
Africa (FAO),,1977,889402000
Africa (FAO),,1978,932278000
Africa (FAO),,1979,976449000
Africa (FAO),,1980,1021134000
Africa (FAO),,1981,1091795000
Africa (FAO),,1982,1167939000
Africa (FAO),,1983,1282255000
Africa (FAO),,1984,1384947000
Africa (FAO),,1985,1428012000
Africa (FAO),,1986,1515574000
Africa (FAO),,1987,1607342000
Africa (FAO),,1988,1624896000
Africa (FAO),,1989,1691418000
Africa (FAO),,1990,1840159000
Africa (FAO),,1991,1881021000
Africa (FAO),,1992,1908339000
Africa (FAO),,1993,1895018000
Africa (FAO),,1994,1986896000
Africa (FAO),,1995,2104629000
Africa (FAO),,1996,2169657000
Africa (FAO),,1997,2310906000
Africa (FAO),,1998,2345973000
Africa (FAO),,1999,2475695000
Africa (FAO),,2000,2531987000
Africa (FAO),,2001,2695125000
Africa (FAO),,2002,2781605000
Africa (FAO),,2003,2819285000
Africa (FAO),,2004,2873570000
Africa (FAO),,2005,2946161000
Africa (FAO),,2006,3072368000
Africa (FAO),,2007,3350395000
Africa (FAO),,2008,3547550000
Africa (FAO),,2009,3768952000
Africa (FAO),,2010,4000311000
Africa (FAO),,2011,4065156000
Africa (FAO),,2012,4151924000
Africa (FAO),,2013,4155706000
Africa (FAO),,2014,4255711000
Africa (FAO),,2015,4346619000
Africa (FAO),,2016,4577255000
Africa (FAO),,2017,4696215000
Africa (FAO),,2018,4864090000
Africa (FAO),,2019,5226198000
Africa (FAO),,2020,5525389000
Africa (FAO),,2021,5774488000
Albania,ALB,1961,1568000
Albania,ALB,1962,1615000
Albania,ALB,1963,1769000
Albania,ALB,1964,1923000
Albania,ALB,1965,2446000
Albania,ALB,1966,2988000
Albania,ALB,1967,3108000
Albania,ALB,1968,3236000
Albania,ALB,1969,3444000
Albania,ALB,1970,3498000
Albania,ALB,1971,3898000
Albania,ALB,1972,4000000
Albania,ALB,1973,4400000
Albania,ALB,1974,4900000
Albania,ALB,1975,5500000
Albania,ALB,1976,6000000
Albania,ALB,1977,6500000
Albania,ALB,1978,7000000
Albania,ALB,1979,7500000
Albania,ALB,1980,7900000
Albania,ALB,1981,8400000
Albania,ALB,1982,8900000
Albania,ALB,1983,9000000
Albania,ALB,1984,9750000
Albania,ALB,1985,10000000
Albania,ALB,1986,10100000
Albania,ALB,1987,10200000
Albania,ALB,1988,9900000
Albania,ALB,1989,10900000
Albania,ALB,1990,10800000
Albania,ALB,1991,10500000
Albania,ALB,1992,4200000
Albania,ALB,1993,5500000
Albania,ALB,1994,6100000
Albania,ALB,1995,6300000
Albania,ALB,1996,6113000
Albania,ALB,1997,6500000
Albania,ALB,1998,6600000
Albania,ALB,1999,7000000
Albania,ALB,2000,5700000
Albania,ALB,2001,5700000
Albania,ALB,2002,8000000
Albania,ALB,2003,10500000
Albania,ALB,2004,12000000
Albania,ALB,2005,10162000
Albania,ALB,2006,9831000
Albania,ALB,2007,10014000
Albania,ALB,2008,8379000
Albania,ALB,2009,7105000
Albania,ALB,2010,6889000
Albania,ALB,2011,8054000
Albania,ALB,2012,8000000
Albania,ALB,2013,8500000
Albania,ALB,2014,8750000
Albania,ALB,2015,11317000
Albania,ALB,2016,11845000
Albania,ALB,2017,12031000
Albania,ALB,2018,14295000
Albania,ALB,2019,10459000
Albania,ALB,2020,10996000
Albania,ALB,2021,11618000
Algeria,DZA,1961,14170000
Algeria,DZA,1962,15490000
Algeria,DZA,1963,16500000
Algeria,DZA,1964,18130000
Algeria,DZA,1965,19970000
Algeria,DZA,1966,21600000
Algeria,DZA,1967,23048000
Algeria,DZA,1968,24550000
Algeria,DZA,1969,25870000
Algeria,DZA,1970,27090000
Algeria,DZA,1971,28530000
Algeria,DZA,1972,30030000
Algeria,DZA,1973,32030000
Algeria,DZA,1974,34030000
Algeria,DZA,1975,36030000
Algeria,DZA,1976,38030000
Algeria,DZA,1977,40030000
Algeria,DZA,1978,42030000
Algeria,DZA,1979,44030000
Algeria,DZA,1980,60030000
Algeria,DZA,1981,72030000
Algeria,DZA,1982,88030000
Algeria,DZA,1983,100033000
Algeria,DZA,1984,150044000
Algeria,DZA,1985,160044000
Algeria,DZA,1986,170046000
Algeria,DZA,1987,172046000
Algeria,DZA,1988,182048000
Algeria,DZA,1989,186050000
Algeria,DZA,1990,194052000
Algeria,DZA,1991,197055000
Algeria,DZA,1992,199057000
Algeria,DZA,1993,204057000
Algeria,DZA,1994,210071000
Algeria,DZA,1995,208073000
Algeria,DZA,1996,215065000
Algeria,DZA,1997,220066000
Algeria,DZA,1998,245069000
Algeria,DZA,1999,232071000
Algeria,DZA,2000,240073000
Algeria,DZA,2001,236076000
Algeria,DZA,2002,243078000
Algeria,DZA,2003,253078000
Algeria,DZA,2004,253078000
Algeria,DZA,2005,253078000
Algeria,DZA,2006,253075000
Algeria,DZA,2007,254078000
Algeria,DZA,2008,254078000
Algeria,DZA,2009,254078000
Algeria,DZA,2010,252089000
Algeria,DZA,2011,258094000
Algeria,DZA,2012,262096000
Algeria,DZA,2013,267100000
Algeria,DZA,2014,256839000
Algeria,DZA,2015,258795000
Algeria,DZA,2016,261516000
Algeria,DZA,2017,260063000
Algeria,DZA,2018,261975000
Algeria,DZA,2019,258008000
Algeria,DZA,2020,257891000
Algeria,DZA,2021,257748000
Americas (FAO),,1961,2953189000
Americas (FAO),,1962,2996414000
Americas (FAO),,1963,3131495000
Americas (FAO),,1964,3267906000
Americas (FAO),,1965,3552106000
Americas (FAO),,1966,3492105000
Americas (FAO),,1967,4053055000
Americas (FAO),,1968,4084206000
