Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Afghanistan,AFG,1961,4336000
Afghanistan,AFG,1962,4355000
Afghanistan,AFG,1963,4673000
Afghanistan,AFG,1964,5010000
Afghanistan,AFG,1965,5179000
Afghanistan,AFG,1966,5366000
Afghanistan,AFG,1967,5700000
Afghanistan,AFG,1968,6500000
Afghanistan,AFG,1969,6120000
Afghanistan,AFG,1970,6300000
Afghanistan,AFG,1971,6200000
Afghanistan,AFG,1972,5360000
Afghanistan,AFG,1973,5660000
Afghanistan,AFG,1974,6140000
Afghanistan,AFG,1975,6270000
Afghanistan,AFG,1976,7800000
Afghanistan,AFG,1977,7750000
Afghanistan,AFG,1978,8000000
Afghanistan,AFG,1979,7750000
Afghanistan,AFG,1980,8000000
Afghanistan,AFG,1981,8300000
Afghanistan,AFG,1982,8380000
Afghanistan,AFG,1983,7813000
Afghanistan,AFG,1984,7187000
Afghanistan,AFG,1985,6560000
Afghanistan,AFG,1986,5938000
Afghanistan,AFG,1987,6250000
Afghanistan,AFG,1988,6563000
Afghanistan,AFG,1989,6875000
Afghanistan,AFG,1990,7187000
Afghanistan,AFG,1991,7200000
Afghanistan,AFG,1992,6800000
Afghanistan,AFG,1993,6600000
Afghanistan,AFG,1994,6600000
Afghanistan,AFG,1995,6400000
Afghanistan,AFG,1996,7100000
Afghanistan,AFG,1997,7700000
Afghanistan,AFG,1998,8200000
Afghanistan,AFG,1999,9000000
Afghanistan,AFG,2000,7600000
Afghanistan,AFG,2001,7100000
Afghanistan,AFG,2002,4500000
Afghanistan,AFG,2003,4600000
Afghanistan,AFG,2004,5100000
Afghanistan,AFG,2005,5500000
Afghanistan,AFG,2006,4700000
Afghanistan,AFG,2007,4110000
Afghanistan,AFG,2008,5430000
Afghanistan,AFG,2009,6230000
Afghanistan,AFG,2010,7100000
Afghanistan,AFG,2011,7220000
Afghanistan,AFG,2012,6940000
Afghanistan,AFG,2013,6625000
Afghanistan,AFG,2014,6844995
Afghanistan,AFG,2015,6721936
Afghanistan,AFG,2016,6740686
Afghanistan,AFG,2017,7046922
Afghanistan,AFG,2018,7066362
Afghanistan,AFG,2019,7000000
Afghanistan,AFG,2020,6919381
Afghanistan,AFG,2021,6876868
Africa,,1961,34614513
Africa,,1962,35021812
Africa,,1963,35340310
Africa,,1964,36815350
Africa,,1965,38013473
Africa,,1966,39640925
Africa,,1967,40498866
Africa,,1968,41698535
Africa,,1969,43877123
Africa,,1970,42563895
Africa,,1971,44010082
Africa,,1972,43616932
Africa,,1973,43142874
Africa,,1974,42197422
Africa,,1975,43568325
Africa,,1976,44874136
Africa,,1977,46608135
Africa,,1978,48660164
Africa,,1979,48863120
Africa,,1980,51616897
Africa,,1981,53628670
Africa,,1982,53070427
Africa,,1983,53379955
Africa,,1984,53799469
Africa,,1985,54284656
Africa,,1986,51891239
Africa,,1987,56409979
Africa,,1988,58906620
Africa,,1989,61570344
Africa,,1990,62108327
Africa,,1991,62049805
Africa,,1992,62804947
Africa,,1993,58174102
Africa,,1994,58402669
Africa,,1995,58837848
Africa,,1996,59231835
Africa,,1997,59910684
Africa,,1998,61652934
Africa,,1999,66304582
