Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Afghanistan,AFG,1961,7000000,,,,4336000,,,940000,360000,20000
Afghanistan,AFG,1962,7500000,,,,4355000,,,875000,384000,22393
Afghanistan,AFG,1963,7700000,,,,4673000,,,810000,396000,27952
Afghanistan,AFG,1964,8000000,,,,5010000,,,750000,402000,26000
Afghanistan,AFG,1965,8500000,,,,5179000,,,875000,408000,24000
Afghanistan,AFG,1966,9000000,,,,5366000,,,1130000,569600,24000
Afghanistan,AFG,1967,9500000,,,,5700000,,,1562500,544000,24000
Afghanistan,AFG,1968,10000000,,,,6500000,,,1562500,595300,24000
Afghanistan,AFG,1969,12000000,,,,6120000,,,1562500,628300,24000
Afghanistan,AFG,1970,12000000,,,,6300000,,,1400000,653000,24000
Afghanistan,AFG,1971,12000000,,,,6200000,,,1562500,653000,24200
Afghanistan,AFG,1972,12000000,,,,5360000,,,1000000,643200,24200
Afghanistan,AFG,1973,12500000,,,,5660000,,,1350000,563200,24200
Afghanistan,AFG,1974,12500000,,,,6140000,,,1350000,520300,24200
Afghanistan,AFG,1975,13000000,,,,6270000,,,1500000,511500,24600
Afghanistan,AFG,1976,13000000,,,,7800000,,,1500000,523500,24600
Afghanistan,AFG,1977,13500000,,,,7750000,,,1020000,541000,24600
Afghanistan,AFG,1978,14000000,,,,8000000,,,1020000,557000,30000
Afghanistan,AFG,1979,15000000,,,,7750000,,,1080000,590000,22100
Afghanistan,AFG,1980,15000000,,,,8000000,,,1380000,560000,21500
Afghanistan,AFG,1981,15500000,,,,8300000,,,1500000,560000,21500
Afghanistan,AFG,1982,15500000,,,,8380000,,,1560000,560000,21500
Afghanistan,AFG,1983,15700000,,,,7813000,,,1497000,550000,22000
Afghanistan,AFG,1984,16000000,,,,7187000,,,1437000,545000,22000
Afghanistan,AFG,1985,16200000,,,,6560000,,,1000000,540000,22000
Afghanistan,AFG,1986,16400000,,,,5938000,,,900000,535000,14000
Afghanistan,AFG,1987,16200000,,,,6250000,,,1060000,550000,15000
Afghanistan,AFG,1988,16000000,,,,6563000,,,1220000,560000,16000
Afghanistan,AFG,1989,15700000,,,,6875000,,,1380000,560000,17000
Afghanistan,AFG,1990,15500000,,,,7187000,,,1540000,480000,18000
Afghanistan,AFG,1991,15200000,,,,7200000,,,1700000,480000,18000
Afghanistan,AFG,1992,15000000,,,,6800000,,,1860000,480000,18000
Afghanistan,AFG,1993,14800000,,,,6600000,,,2000000,540000,18000
Afghanistan,AFG,1994,14500000,,,,6600000,,,2200000,630000,18000
Afghanistan,AFG,1995,15400000,,,,6400000,,,2400000,722000,18000
Afghanistan,AFG,1996,16300000,,,,7100000,,,2400000,794000,19000
Afghanistan,AFG,1997,17500000,,,,7700000,,,2800000,866000,20000
Afghanistan,AFG,1998,18800000,,,,8200000,,,3300000,950000,21000
Afghanistan,AFG,1999,17500000,,,,9000000,,,3700000,828000,22000
Afghanistan,AFG,2000,16500000,,,,7600000,,,3700000,700000,22000
Afghanistan,AFG,2001,16400000,,,,7100000,,,2500000,600000,20000
Afghanistan,AFG,2002,30000000,,,,4500000,,,3600000,833000,20000
Afghanistan,AFG,2003,35500000,,,,4600000,,,3700000,761000,20000
Afghanistan,AFG,2004,38500000,,,,5100000,,,3800000,829000,22000
Afghanistan,AFG,2005,40400000,,,,5500000,,,3500000,784000,21000
Afghanistan,AFG,2006,30500000,,,,4700000,,,3400000,651700,20000
Afghanistan,AFG,2007,22000000,,,,4110000,,,2700000,761100,21000
Afghanistan,AFG,2008,26000000,,,,5430000,,,3200000,739000,21000
Afghanistan,AFG,2009,25000000,,,,6230000,,,2900000,750000,22000
Afghanistan,AFG,2010,35000000,,,,7100000,,,3400000,727800,22000
Afghanistan,AFG,2011,32000000,,,,7220000,,,3500000,766700,19800
Afghanistan,AFG,2012,31000000,,,,6940000,,,3400000,772000,20000
Afghanistan,AFG,2013,33000000,,,,6625000,,,3400000,744500,19500
Afghanistan,AFG,2014,31012000,,,,6844995,,,3438257,669717,19810
Afghanistan,AFG,2015,30698000,,,,6721936,,,3675215,619065,19986
