Entity,Code,Year,Camels | 00001126 || Stocks | 005111 || animals
Afghanistan,AFG,1961,250000
Afghanistan,AFG,1962,279910
Afghanistan,AFG,1963,349405
Afghanistan,AFG,1964,325000
Afghanistan,AFG,1965,300000
Afghanistan,AFG,1966,300000
Afghanistan,AFG,1967,300000
Afghanistan,AFG,1968,299000
Afghanistan,AFG,1969,300000
Afghanistan,AFG,1970,300000
Afghanistan,AFG,1971,300000
Afghanistan,AFG,1972,300000
Afghanistan,AFG,1973,300000
Afghanistan,AFG,1974,300000
Afghanistan,AFG,1975,300000
Afghanistan,AFG,1976,300000
Afghanistan,AFG,1977,300000
Afghanistan,AFG,1978,300000
Afghanistan,AFG,1979,270000
Afghanistan,AFG,1980,265000
Afghanistan,AFG,1981,265000
Afghanistan,AFG,1982,265000
Afghanistan,AFG,1983,265000
Afghanistan,AFG,1984,265000
Afghanistan,AFG,1985,265000
Afghanistan,AFG,1986,265000
Afghanistan,AFG,1987,300000
Afghanistan,AFG,1988,265000
Afghanistan,AFG,1989,235000
Afghanistan,AFG,1990,215000
Afghanistan,AFG,1991,200000
Afghanistan,AFG,1992,200000
Afghanistan,AFG,1993,200000
Afghanistan,AFG,1994,200000
Afghanistan,AFG,1995,201000
Afghanistan,AFG,1996,221000
Afghanistan,AFG,1997,242000
Afghanistan,AFG,1998,265000
Afghanistan,AFG,1999,290384
Afghanistan,AFG,2000,224000
Afghanistan,AFG,2001,224000
Afghanistan,AFG,2002,175000
Afghanistan,AFG,2003,181000
Afghanistan,AFG,2004,190000
Afghanistan,AFG,2005,188000
Afghanistan,AFG,2006,174000
Afghanistan,AFG,2007,186000
Afghanistan,AFG,2008,183000
Afghanistan,AFG,2009,190000
Afghanistan,AFG,2010,191000
Afghanistan,AFG,2011,172000
Afghanistan,AFG,2012,174000
Afghanistan,AFG,2013,170000
Afghanistan,AFG,2014,171000
Afghanistan,AFG,2015,170000
Afghanistan,AFG,2016,170500
Afghanistan,AFG,2017,172000
Afghanistan,AFG,2018,172092
Afghanistan,AFG,2019,170215
Afghanistan,AFG,2020,169966
Afghanistan,AFG,2021,169286
Africa,,1961,6576492
Africa,,1962,6853092
Africa,,1963,7280296
Africa,,1964,7795792
Africa,,1965,8208696
Africa,,1966,8587445
Africa,,1967,9040653
Africa,,1968,9349185
Africa,,1969,9569459
Africa,,1970,9723950
Africa,,1971,9780825
Africa,,1972,9968080
Africa,,1973,9612320
Africa,,1974,9534934
Africa,,1975,9898923
Africa,,1976,9995505
Africa,,1977,10443475
Africa,,1978,10771050
Africa,,1979,10898523
Africa,,1980,10923494
Africa,,1981,11216200
Africa,,1982,11635700
Africa,,1983,11624795
Africa,,1984,11476140
Africa,,1985,11741880
Africa,,1986,11691110
Africa,,1987,11904115
Africa,,1988,12296645
Africa,,1989,12443513
Africa,,1990,12379717
Africa,,1991,12694802
Africa,,1992,12462866
Africa,,1993,12180881
Africa,,1994,12492521
Africa,,1995,12798497
Africa,,1996,13087670
Africa,,1997,13391427
Africa,,1998,13912234
Africa,,1999,14680640
Africa,,2000,14982016
Africa,,2001,15485523
Africa,,2002,16017265
Africa,,2003,16482766
Africa,,2004,17190239
Africa,,2005,17357347
Africa,,2006,17253115
Africa,,2007,19828314
Africa,,2008,20894487
Africa,,2009,20497042
Africa,,2010,21176114
Africa,,2011,21511529
Africa,,2012,26488448
Africa,,2013,27154042
Africa,,2014,27737594
Africa,,2015,28494450
Africa,,2016,29274746
Africa,,2017,30330105
Africa,,2018,31168476
Africa,,2019,33301210
Africa,,2020,33694255
Africa,,2021,34269952
Africa (FAO),,1961,8576492
Africa (FAO),,1962,8855092
Africa (FAO),,1963,9280296
Africa (FAO),,1964,9795792
Africa (FAO),,1965,10208696
Africa (FAO),,1966,10787445
Africa (FAO),,1967,11460653
Africa (FAO),,1968,12011185
Africa (FAO),,1969,12069459
Africa (FAO),,1970,12137950
Africa (FAO),,1971,12350825
Africa (FAO),,1972,12538080
Africa (FAO),,1973,12258320
Africa (FAO),,1974,12232934
Africa (FAO),,1975,12648923
Africa (FAO),,1976,12777505
Africa (FAO),,1977,12804475
Africa (FAO),,1978,13212050
Africa (FAO),,1979,13422523
Africa (FAO),,1980,13533494
Africa (FAO),,1981,13914892
Africa (FAO),,1982,14425700
Africa (FAO),,1983,14388795
Africa (FAO),,1984,14273140
Africa (FAO),,1985,14547880
Africa (FAO),,1986,14404110
Africa (FAO),,1987,14609232
Africa (FAO),,1988,15019072
Africa (FAO),,1989,15175312
Africa (FAO),,1990,15121350
Africa (FAO),,1991,15451784
Africa (FAO),,1992,15249866
Africa (FAO),,1993,15029881
Africa (FAO),,1994,15378521
Africa (FAO),,1995,15701497
Africa (FAO),,1996,16002670
Africa (FAO),,1997,16327427
Africa (FAO),,1998,16886234
Africa (FAO),,1999,17711640
Africa (FAO),,2000,18090016
Africa (FAO),,2001,18688524
Africa (FAO),,2002,19359264
Africa (FAO),,2003,19985766
Africa (FAO),,2004,20914240
Africa (FAO),,2005,21265348
Africa (FAO),,2006,21331116
Africa (FAO),,2007,24066314
Africa (FAO),,2008,25300488
Africa (FAO),,2009,25057042
Africa (FAO),,2010,25799114
Africa (FAO),,2011,26226528
Africa (FAO),,2012,26488448
Africa (FAO),,2013,27154042
Africa (FAO),,2014,27737594
Africa (FAO),,2015,28494448
Africa (FAO),,2016,29274746
Africa (FAO),,2017,30330104
Africa (FAO),,2018,31168476
Africa (FAO),,2019,33301212
Africa (FAO),,2020,33694256
Africa (FAO),,2021,34269952
Algeria,DZA,1961,154000
Algeria,DZA,1962,158000
Algeria,DZA,1963,161000
Algeria,DZA,1964,175000
Algeria,DZA,1965,176000
Algeria,DZA,1966,175000
Algeria,DZA,1967,175000
Algeria,DZA,1968,173000
Algeria,DZA,1969,178020
Algeria,DZA,1970,183980
Algeria,DZA,1971,158310
Algeria,DZA,1972,164200
Algeria,DZA,1973,165210
Algeria,DZA,1974,164780
Algeria,DZA,1975,154870
Algeria,DZA,1976,140760
Algeria,DZA,1977,144650
Algeria,DZA,1978,138620
Algeria,DZA,1979,149650
Algeria,DZA,1980,149230
Algeria,DZA,1981,152400
Algeria,DZA,1982,155610
Algeria,DZA,1983,147000
Algeria,DZA,1984,125350
Algeria,DZA,1985,133000
Algeria,DZA,1986,121050
Algeria,DZA,1987,134230
Algeria,DZA,1988,113900
Algeria,DZA,1989,121730
Algeria,DZA,1990,122450
Algeria,DZA,1991,126270
Algeria,DZA,1992,114300
Algeria,DZA,1993,114380
Algeria,DZA,1994,114120
Algeria,DZA,1995,126350
Algeria,DZA,1996,136000
Algeria,DZA,1997,150870
Algeria,DZA,1998,154310
Algeria,DZA,1999,220000
Algeria,DZA,2000,234170
Algeria,DZA,2001,245490
Algeria,DZA,2002,249690
Algeria,DZA,2003,253050
Algeria,DZA,2004,273140
Algeria,DZA,2005,268560
Algeria,DZA,2006,286670
Algeria,DZA,2007,291360
Algeria,DZA,2008,295085
Algeria,DZA,2009,301118
Algeria,DZA,2010,313990
Algeria,DZA,2011,318755
Algeria,DZA,2012,340140
Algeria,DZA,2013,344015
Algeria,DZA,2014,354465
Algeria,DZA,2015,362265
Algeria,DZA,2016,379094
Algeria,DZA,2017,381882
Algeria,DZA,2018,417322
Algeria,DZA,2019,417167
Algeria,DZA,2020,435214
Algeria,DZA,2021,448546
Asia,,1961,4016698
Asia,,1962,3995154
Asia,,1963,4021365
Asia,,1964,4045844
Asia,,1965,4102171
Asia,,1966,4149482
Asia,,1967,4121772
Asia,,1968,4156715
Asia,,1969,4161710
Asia,,1970,4165263
Asia,,1971,4167580
Asia,,1972,4191550
Asia,,1973,4219481
Asia,,1974,4188355
Asia,,1975,4125789
Asia,,1976,4117791
Asia,,1977,4092534
Asia,,1978,4100002
Asia,,1979,4108110
Asia,,1980,4127681
Asia,,1981,4171097
Asia,,1982,4261999
Asia,,1983,4321070
Asia,,1984,4279123
Asia,,1985,4214023
Asia,,1986,4212154
Asia,,1987,4254931
Asia,,1988,4264881
Asia,,1989,4299274
Asia,,1990,4401839
Asia,,1991,4334736
Asia,,1992,4568587
Asia,,1993,4512340
Asia,,1994,4478400
Asia,,1995,4490598
Asia,,1996,4189206
Asia,,1997,4065013
Asia,,1998,3964511
Asia,,1999,3844115
Asia,,2000,3742360
Asia,,2001,3657965
Asia,,2002,3492716
Asia,,2003,3511172
Asia,,2004,3540613
Asia,,2005,3578722
Asia,,2006,3799976
Asia,,2007,3850781
Asia,,2008,3851693
Asia,,2009,3935619
Asia,,2010,3865133
Asia,,2011,3944900
Asia,,2012,3972828
Asia,,2013,4150075
Asia,,2014,4379784
Asia,,2015,4479549
Asia,,2016,4584474
Asia,,2017,4689813
Asia,,2018,4763693
Asia,,2019,4914759
Asia,,2020,4960293
Asia,,2021,5019261
Asia (FAO),,1961,4016698
Asia (FAO),,1962,3995154
Asia (FAO),,1963,4021365
Asia (FAO),,1964,4045844
Asia (FAO),,1965,4102171
Asia (FAO),,1966,4149482
Asia (FAO),,1967,4121772
Asia (FAO),,1968,4156715
Asia (FAO),,1969,4161710
Asia (FAO),,1970,4165263
Asia (FAO),,1971,4167580
Asia (FAO),,1972,4191550
Asia (FAO),,1973,4219481
Asia (FAO),,1974,4188355
Asia (FAO),,1975,4125789
Asia (FAO),,1976,4117791
Asia (FAO),,1977,4092534
Asia (FAO),,1978,4100002
Asia (FAO),,1979,4108110
Asia (FAO),,1980,4127681
Asia (FAO),,1981,4171097
Asia (FAO),,1982,4261999
Asia (FAO),,1983,4321070
Asia (FAO),,1984,4279123
Asia (FAO),,1985,4214023
Asia (FAO),,1986,4212154
Asia (FAO),,1987,4254931
Asia (FAO),,1988,4264881
Asia (FAO),,1989,4299274
Asia (FAO),,1990,4401839
Asia (FAO),,1991,4334736
Asia (FAO),,1992,4568587
Asia (FAO),,1993,4512340
Asia (FAO),,1994,4478400
Asia (FAO),,1995,4490598
