Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Afghanistan,AFG,1961,2900000
Afghanistan,AFG,1962,3200000
Afghanistan,AFG,1963,3300000
Afghanistan,AFG,1964,3350000
Afghanistan,AFG,1965,3400000
Afghanistan,AFG,1966,3600000
Afghanistan,AFG,1967,3600000
Afghanistan,AFG,1968,3633000
Afghanistan,AFG,1969,3600000
Afghanistan,AFG,1970,3700000
Afghanistan,AFG,1971,3680000
Afghanistan,AFG,1972,3400000
Afghanistan,AFG,1973,3232000
Afghanistan,AFG,1974,3433000
Afghanistan,AFG,1975,3639000
Afghanistan,AFG,1976,3700000
Afghanistan,AFG,1977,3650000
Afghanistan,AFG,1978,3730000
Afghanistan,AFG,1979,3710000
Afghanistan,AFG,1980,3710000
Afghanistan,AFG,1981,3750000
Afghanistan,AFG,1982,3740000
Afghanistan,AFG,1983,3500000
Afghanistan,AFG,1984,2700000
Afghanistan,AFG,1985,2200000
Afghanistan,AFG,1986,1532000
Afghanistan,AFG,1987,1580000
Afghanistan,AFG,1988,1600000
Afghanistan,AFG,1989,1600000
Afghanistan,AFG,1990,1600000
Afghanistan,AFG,1991,1600000
Afghanistan,AFG,1992,1700000
Afghanistan,AFG,1993,1800000
Afghanistan,AFG,1994,1900000
Afghanistan,AFG,1995,2094560
Afghanistan,AFG,1996,2641400
Afghanistan,AFG,1997,2895000
Afghanistan,AFG,1998,3008330
Afghanistan,AFG,1999,3477549
Afghanistan,AFG,2000,2900000
Afghanistan,AFG,2001,2249000
Afghanistan,AFG,2002,3715000
Afghanistan,AFG,2003,3829000
Afghanistan,AFG,2004,3494000
Afghanistan,AFG,2005,3723000
Afghanistan,AFG,2006,4110000
Afghanistan,AFG,2007,4357000
Afghanistan,AFG,2008,4745000
Afghanistan,AFG,2009,4721000
Afghanistan,AFG,2010,5673000
Afghanistan,AFG,2011,5524000
Afghanistan,AFG,2012,5244000
Afghanistan,AFG,2013,5235000
Afghanistan,AFG,2014,5349000
Afghanistan,AFG,2015,5261000
Afghanistan,AFG,2016,5234400
Afghanistan,AFG,2017,4977000
Afghanistan,AFG,2018,5157467
Afghanistan,AFG,2019,5122956
Afghanistan,AFG,2020,5085807
Afghanistan,AFG,2021,5122077
Africa,,1961,115536136
Africa,,1962,117465332
Africa,,1963,118411851
Africa,,1964,121051676
Africa,,1965,124917859
Africa,,1966,124782037
Africa,,1967,127982784
Africa,,1968,130447938
Africa,,1969,133601517
Africa,,1970,136291253
Africa,,1971,138141962
Africa,,1972,138895708
Africa,,1973,138884552
Africa,,1974,139456880
Africa,,1975,141237789
Africa,,1976,143059689
Africa,,1977,146492087
Africa,,1978,150674732
Africa,,1979,154300913
Africa,,1980,154176312
Africa,,1981,154963409
Africa,,1982,157678663
Africa,,1983,159340600
Africa,,1984,154307814
Africa,,1985,155567621
Africa,,1986,158856196
Africa,,1987,157256011
Africa,,1988,160246777
Africa,,1989,164466581
Africa,,1990,168000470
Africa,,1991,170442574
Africa,,1992,172811857
Africa,,1993,171618724
Africa,,1994,171646226
Africa,,1995,175945882
Africa,,1996,177676350
Africa,,1997,182794730
Africa,,1998,188399784
Africa,,1999,196630405
Africa,,2000,195138564
Africa,,2001,197910169
Africa,,2002,203927088
Africa,,2003,207880021
Africa,,2004,210429371
Africa,,2005,218423623
Africa,,2006,223257104
Africa,,2007,235876693
Africa,,2008,244408650
Africa,,2009,249650643
Africa,,2010,256499837
Africa,,2011,263457464
Africa,,2012,315676032
Africa,,2013,321250891
Africa,,2014,328094632
Africa,,2015,335617598
Africa,,2016,343380783
Africa,,2017,343995357
Africa,,2018,352117927
Africa,,2019,360798203
Africa,,2020,376316505
Africa,,2021,373198696
Africa (FAO),,1961,122536136
Africa (FAO),,1962,124465328
Africa (FAO),,1963,126461848
Africa (FAO),,1964,130156672
Africa (FAO),,1965,134022856
Africa (FAO),,1966,134794032
Africa (FAO),,1967,138996784
Africa (FAO),,1968,142562944
Africa (FAO),,1969,145601520
Africa (FAO),,1970,148591248
Africa (FAO),,1971,150741968
Africa (FAO),,1972,151795712
Africa (FAO),,1973,152856544
Africa (FAO),,1974,153679872
Africa (FAO),,1975,156457792
Africa (FAO),,1976,158340688
Africa (FAO),,1977,161859312
Africa (FAO),,1978,166615728
Africa (FAO),,1979,171600912
Africa (FAO),,1980,172530720
Africa (FAO),,1981,174437408
Africa (FAO),,1982,178340656
Africa (FAO),,1983,179840608
Africa (FAO),,1984,175340816
Africa (FAO),,1985,176509616
Africa (FAO),,1986,178488192
Africa (FAO),,1987,176993888
Africa (FAO),,1988,180105072
Africa (FAO),,1989,185049584
Africa (FAO),,1990,189028272
Africa (FAO),,1991,192072576
Africa (FAO),,1992,197903856
Africa (FAO),,1993,199189728
Africa (FAO),,1994,200646224
Africa (FAO),,1995,206022880
Africa (FAO),,1996,209345344
Africa (FAO),,1997,215897728
Africa (FAO),,1998,222983776
Africa (FAO),,1999,232455408
Africa (FAO),,2000,232231568
Africa (FAO),,2001,236235168
Africa (FAO),,2002,242110080
Africa (FAO),,2003,247549024
Africa (FAO),,2004,250189376
Africa (FAO),,2005,258891616
Africa (FAO),,2006,264251104
Africa (FAO),,2007,277014688
Africa (FAO),,2008,285834656
Africa (FAO),,2009,291213632
Africa (FAO),,2010,298260832
Africa (FAO),,2011,304823456
Africa (FAO),,2012,315676032
Africa (FAO),,2013,321250880
Africa (FAO),,2014,328094624
Africa (FAO),,2015,335617600
Africa (FAO),,2016,343380768
Africa (FAO),,2017,343995360
Africa (FAO),,2018,352117920
Africa (FAO),,2019,360798208
Africa (FAO),,2020,376316512
Africa (FAO),,2021,373198688
Albania,ALB,1961,420200
Albania,ALB,1962,414900
Albania,ALB,1963,407100
Albania,ALB,1964,401500
Albania,ALB,1965,427100
Albania,ALB,1966,426400
Albania,ALB,1967,434800
Albania,ALB,1968,420000
Albania,ALB,1969,416400
Albania,ALB,1970,413700
Albania,ALB,1971,407600
Albania,ALB,1972,396500
Albania,ALB,1973,412000
Albania,ALB,1974,440000
Albania,ALB,1975,450000
Albania,ALB,1976,500000
Albania,ALB,1977,520000
Albania,ALB,1978,570000
Albania,ALB,1979,602000
Albania,ALB,1980,606000
Albania,ALB,1981,610000
Albania,ALB,1982,610000
Albania,ALB,1983,620000
Albania,ALB,1984,610000
Albania,ALB,1985,590000
Albania,ALB,1986,618000
Albania,ALB,1987,671000
Albania,ALB,1988,695000
Albania,ALB,1989,699000
Albania,ALB,1990,632600
Albania,ALB,1991,640000
Albania,ALB,1992,616000
Albania,ALB,1993,654700
Albania,ALB,1994,820000
Albania,ALB,1995,840000
Albania,ALB,1996,806000
Albania,ALB,1997,771000
Albania,ALB,1998,705000
Albania,ALB,1999,720000
Albania,ALB,2000,728000
Albania,ALB,2001,708400
Albania,ALB,2002,690000
Albania,ALB,2003,684000
Albania,ALB,2004,654000
Albania,ALB,2005,655000
Albania,ALB,2006,634000
Albania,ALB,2007,577000
Albania,ALB,2008,541000
Albania,ALB,2009,494000
