Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Afghanistan,AFG,1961,18000000
Afghanistan,AFG,1962,18150000
Afghanistan,AFG,1963,18500000
Afghanistan,AFG,1964,19000000
Afghanistan,AFG,1965,19600000
Afghanistan,AFG,1966,20600000
Afghanistan,AFG,1967,20600000
Afghanistan,AFG,1968,21455008
Afghanistan,AFG,1969,21490000
Afghanistan,AFG,1970,21500000
Afghanistan,AFG,1971,21400000
Afghanistan,AFG,1972,12840000
Afghanistan,AFG,1973,16000000
Afghanistan,AFG,1974,18000000
Afghanistan,AFG,1975,20417008
Afghanistan,AFG,1976,21200000
Afghanistan,AFG,1977,20244000
Afghanistan,AFG,1978,19075008
Afghanistan,AFG,1979,18400000
Afghanistan,AFG,1980,18700000
Afghanistan,AFG,1981,18900000
Afghanistan,AFG,1982,18900000
Afghanistan,AFG,1983,16900000
Afghanistan,AFG,1984,14900000
Afghanistan,AFG,1985,13600000
Afghanistan,AFG,1986,10500000
Afghanistan,AFG,1987,12000000
Afghanistan,AFG,1988,14150000
Afghanistan,AFG,1989,14150000
Afghanistan,AFG,1990,14170000
Afghanistan,AFG,1991,14200000
Afghanistan,AFG,1992,13500000
Afghanistan,AFG,1993,13000000
Afghanistan,AFG,1994,13000000
Afghanistan,AFG,1995,12568186
Afghanistan,AFG,1996,13965000
Afghanistan,AFG,1997,15110000
Afghanistan,AFG,1998,16251608
Afghanistan,AFG,1999,17690422
Afghanistan,AFG,2000,15000000
Afghanistan,AFG,2001,13955000
Afghanistan,AFG,2002,8773000
Afghanistan,AFG,2003,9074000
Afghanistan,AFG,2004,10136000
Afghanistan,AFG,2005,10773000
Afghanistan,AFG,2006,9259000
Afghanistan,AFG,2007,8105000
Afghanistan,AFG,2008,10710000
Afghanistan,AFG,2009,12287000
Afghanistan,AFG,2010,13286000
Afghanistan,AFG,2011,14262000
Afghanistan,AFG,2012,13820000
Afghanistan,AFG,2013,13141000
Afghanistan,AFG,2014,13485000
Afghanistan,AFG,2015,13218000
Afghanistan,AFG,2016,13265200
Afghanistan,AFG,2017,13866000
Afghanistan,AFG,2018,13903646
Afghanistan,AFG,2019,13526978
Afghanistan,AFG,2020,13614237
Afghanistan,AFG,2021,13530316
Africa,,1961,127250535
Africa,,1962,125371240
Africa,,1963,125921058
Africa,,1964,128629165
Africa,,1965,134644489
Africa,,1966,141302078
Africa,,1967,143217339
Africa,,1968,146442952
Africa,,1969,149702241
Africa,,1970,147874105
Africa,,1971,149220939
Africa,,1972,145326785
Africa,,1973,146203029
Africa,,1974,144858295
