Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Afghanistan,AFG,1961,1300000
Afghanistan,AFG,1962,851850
Afghanistan,AFG,1963,1001112
Afghanistan,AFG,1964,1150000
Afghanistan,AFG,1965,1300000
Afghanistan,AFG,1966,1200000
Afghanistan,AFG,1967,1200000
Afghanistan,AFG,1968,1328000
Afghanistan,AFG,1969,1250000
Afghanistan,AFG,1970,1300000
Afghanistan,AFG,1971,1300000
Afghanistan,AFG,1972,1300000
Afghanistan,AFG,1973,1250000
Afghanistan,AFG,1974,1250000
Afghanistan,AFG,1975,1250000
Afghanistan,AFG,1976,1250000
Afghanistan,AFG,1977,1300000
Afghanistan,AFG,1978,1300000
Afghanistan,AFG,1979,1300000
Afghanistan,AFG,1980,1295000
Afghanistan,AFG,1981,1315000
Afghanistan,AFG,1982,1315000
Afghanistan,AFG,1983,1315000
Afghanistan,AFG,1984,1318000
Afghanistan,AFG,1985,1321000
Afghanistan,AFG,1986,1325000
Afghanistan,AFG,1987,1300000
Afghanistan,AFG,1988,1000000
Afghanistan,AFG,1989,800000
Afghanistan,AFG,1990,600000
Afghanistan,AFG,1991,500000
Afghanistan,AFG,1992,500000
Afghanistan,AFG,1993,500000
Afghanistan,AFG,1994,600000
Afghanistan,AFG,1995,704000
Afghanistan,AFG,1996,753000
Afghanistan,AFG,1997,805000
Afghanistan,AFG,1998,860000
Afghanistan,AFG,1999,919940
Afghanistan,AFG,2000,682000
Afghanistan,AFG,2001,682000
Afghanistan,AFG,2002,1588000
Afghanistan,AFG,2003,1598000
Afghanistan,AFG,2004,1614000
Afghanistan,AFG,2005,1391000
Afghanistan,AFG,2006,1215000
Afghanistan,AFG,2007,1472000
Afghanistan,AFG,2008,1209000
Afghanistan,AFG,2009,1322000
Afghanistan,AFG,2010,1405000
Afghanistan,AFG,2011,1466000
Afghanistan,AFG,2012,1423000
Afghanistan,AFG,2013,1451000
Afghanistan,AFG,2014,1441000
Afghanistan,AFG,2015,1481000
