Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Africa,,1961,5667825
Africa,,1962,5814898
Africa,,1963,5960056
Africa,,1964,6192182
Africa,,1965,6172668
Africa,,1966,6224351
Africa,,1967,6329365
Africa,,1968,6712263
Africa,,1969,7112648
Africa,,1970,7208030
Africa,,1971,7379369
Africa,,1972,7742397
Africa,,1973,7819846
Africa,,1974,7907108
Africa,,1975,8143358
Africa,,1976,8566238
Africa,,1977,9000678
Africa,,1978,9427138
Africa,,1979,9682590
Africa,,1980,10171796
Africa,,1981,10737782
Africa,,1982,10448330
Africa,,1983,10564371
Africa,,1984,11057003
Africa,,1985,11967804
Africa,,1986,13161790
Africa,,1987,13752047
Africa,,1988,14141439
Africa,,1989,15351763
Africa,,1990,17152732
Africa,,1991,17605603
Africa,,1992,18124211
Africa,,1993,18446878
Africa,,1994,18949929
Africa,,1995,19556249
Africa,,1996,19740617
Africa,,1997,20379662
Africa,,1998,20568291
Africa,,1999,20520281
Africa,,2000,21666178
Africa,,2001,21350445
Africa,,2002,22561754
Africa,,2003,22275422
Africa,,2004,23316601
Africa,,2005,24446643
Africa,,2006,25273958
Africa,,2007,26530362
Africa,,2008,28074637
Africa,,2009,29237659
Africa,,2010,31125157
Africa,,2011,31164021
Africa,,2012,33064204
Africa,,2013,33554289
Africa,,2014,34812973
Africa,,2015,36406902
Africa,,2016,37226259
Africa,,2017,37755793
Africa,,2018,41324928
Africa,,2019,44011732
Africa,,2020,43323129
Africa,,2021,43007436
Africa (FAO),,1961,5667825
Africa (FAO),,1962,5814898
Africa (FAO),,1963,5960056
Africa (FAO),,1964,6192182
Africa (FAO),,1965,6172668
Africa (FAO),,1966,6224351
Africa (FAO),,1967,6329365
Africa (FAO),,1968,6712263
Africa (FAO),,1969,7112648
Africa (FAO),,1970,7208030
Africa (FAO),,1971,7379369
Africa (FAO),,1972,7742397
Africa (FAO),,1973,7819846
Africa (FAO),,1974,7907108
Africa (FAO),,1975,8143358
Africa (FAO),,1976,8566238
Africa (FAO),,1977,9000678
Africa (FAO),,1978,9427138
Africa (FAO),,1979,9682590
Africa (FAO),,1980,10171796
Africa (FAO),,1981,10737782
Africa (FAO),,1982,10448330
Africa (FAO),,1983,10564371
Africa (FAO),,1984,11057003
Africa (FAO),,1985,11967804
Africa (FAO),,1986,13161790
Africa (FAO),,1987,13752047
Africa (FAO),,1988,14141439
Africa (FAO),,1989,15351763
Africa (FAO),,1990,17152732
Africa (FAO),,1991,17605604
Africa (FAO),,1992,18124212
Africa (FAO),,1993,18446878
Africa (FAO),,1994,18949928
Africa (FAO),,1995,19556248
Africa (FAO),,1996,19740616
Africa (FAO),,1997,20379662
Africa (FAO),,1998,20568292
Africa (FAO),,1999,20520280
Africa (FAO),,2000,21666178
Africa (FAO),,2001,21350446
Africa (FAO),,2002,22561752
Africa (FAO),,2003,22275420
Africa (FAO),,2004,23316600
Africa (FAO),,2005,24446644
Africa (FAO),,2006,25273958
Africa (FAO),,2007,26530362
Africa (FAO),,2008,28074636
Africa (FAO),,2009,29237660
Africa (FAO),,2010,31125158
Africa (FAO),,2011,31164020
Africa (FAO),,2012,33064204
Africa (FAO),,2013,33554288
Africa (FAO),,2014,34812972
Africa (FAO),,2015,36406900
Africa (FAO),,2016,37226260
Africa (FAO),,2017,37755796
Africa (FAO),,2018,41324928
Africa (FAO),,2019,44011732
Africa (FAO),,2020,43323128
Africa (FAO),,2021,43007432
Albania,ALB,1961,130400
Albania,ALB,1962,128100
Albania,ALB,1963,108000
Albania,ALB,1964,111500
Albania,ALB,1965,146600
Albania,ALB,1966,140600
Albania,ALB,1967,137400
Albania,ALB,1968,115500
Albania,ALB,1969,113600
Albania,ALB,1970,116400
Albania,ALB,1971,114800
Albania,ALB,1972,116700
Albania,ALB,1973,119500
Albania,ALB,1974,122200
Albania,ALB,1975,126200
Albania,ALB,1976,132200
Albania,ALB,1977,140100
Albania,ALB,1978,148900
Albania,ALB,1979,160600
Albania,ALB,1980,174300
Albania,ALB,1981,186000
Albania,ALB,1982,204600
Albania,ALB,1983,200000
Albania,ALB,1984,200000
Albania,ALB,1985,204000
Albania,ALB,1986,209000
Albania,ALB,1987,214000
Albania,ALB,1988,196000
Albania,ALB,1989,181000
Albania,ALB,1990,219700
Albania,ALB,1991,147500
Albania,ALB,1992,90300
