Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Afghanistan,AFG,1961,276841
Afghanistan,AFG,1962,245850
Afghanistan,AFG,1963,263265
Afghanistan,AFG,1964,291000
Afghanistan,AFG,1965,320000
Afghanistan,AFG,1966,278000
Afghanistan,AFG,1967,278000
Afghanistan,AFG,1968,372000
Afghanistan,AFG,1969,369000
Afghanistan,AFG,1970,415000
Afghanistan,AFG,1971,415000
Afghanistan,AFG,1972,369000
Afghanistan,AFG,1973,370000
Afghanistan,AFG,1974,370000
Afghanistan,AFG,1975,370000
Afghanistan,AFG,1976,370000
Afghanistan,AFG,1977,400000
Afghanistan,AFG,1978,410000
Afghanistan,AFG,1979,400000
Afghanistan,AFG,1980,405000
Afghanistan,AFG,1981,405000
Afghanistan,AFG,1982,405000
Afghanistan,AFG,1983,405000
Afghanistan,AFG,1984,410000
Afghanistan,AFG,1985,410000
Afghanistan,AFG,1986,410000
Afghanistan,AFG,1987,400000
Afghanistan,AFG,1988,387000
Afghanistan,AFG,1989,374000
Afghanistan,AFG,1990,362000
Afghanistan,AFG,1991,350000
Afghanistan,AFG,1992,300000
Afghanistan,AFG,1993,200000
Afghanistan,AFG,1994,100000
Afghanistan,AFG,1995,100000
Afghanistan,AFG,1996,100000
Afghanistan,AFG,1997,100000
Afghanistan,AFG,1998,100000
Afghanistan,AFG,1999,104000
Afghanistan,AFG,2000,162000
Afghanistan,AFG,2001,162000
Afghanistan,AFG,2002,141000
Afghanistan,AFG,2003,144000
Afghanistan,AFG,2004,155000
Afghanistan,AFG,2005,149000
Afghanistan,AFG,2006,146000
Afghanistan,AFG,2007,145000
Afghanistan,AFG,2008,162000
Afghanistan,AFG,2009,177000
Afghanistan,AFG,2010,197000
Afghanistan,AFG,2011,181000
Afghanistan,AFG,2012,178000
Afghanistan,AFG,2013,171000
Afghanistan,AFG,2014,171000
Afghanistan,AFG,2015,173000
Afghanistan,AFG,2016,171200
Afghanistan,AFG,2017,175000
Afghanistan,AFG,2018,174399
Afghanistan,AFG,2019,100478
Afghanistan,AFG,2020,50136
Afghanistan,AFG,2021,18700
Africa,,1961,3473986
Africa,,1962,3464918
Africa,,1963,3441366
Africa,,1964,3501182
Africa,,1965,3617271
Africa,,1966,3594838
Africa,,1967,3622578
Africa,,1968,3566982
Africa,,1969,3645284
Africa,,1970,3675692
Africa,,1971,3660431
Africa,,1972,3533182
Africa,,1973,3486482
Africa,,1974,3519930
Africa,,1975,3535191
Africa,,1976,3558035
Africa,,1977,3608908
Africa,,1978,3633163
Africa,,1979,3653582
Africa,,1980,3610379
Africa,,1981,3841949
Africa,,1982,3952726
Africa,,1983,4234680
Africa,,1984,4028447
Africa,,1985,4221830
Africa,,1986,4302472
Africa,,1987,4387906
Africa,,1988,4483457
Africa,,1989,4518607
Africa,,1990,4912079
Africa,,1991,5003581
Africa,,1992,5047175
Africa,,1993,3473315
Africa,,1994,3555687
Africa,,1995,3596380
Africa,,1996,3629650
Africa,,1997,3661277
Africa,,1998,3737130
Africa,,1999,3759653
Africa,,2000,3740445
Africa,,2001,3979002
Africa,,2002,4217245
Africa,,2003,4277555
Africa,,2004,4351996
Africa,,2005,4457062
Africa,,2006,4518979
Africa,,2007,4792931
Africa,,2008,4858893
Africa,,2009,5103884
Africa,,2010,5235587
Africa,,2011,5172977
Africa,,2012,5933065
Africa,,2013,5983684
Africa,,2014,6089100
Africa,,2015,6813229
Africa,,2016,6980383
Africa,,2017,6912844
Africa,,2018,6870904
Africa,,2019,7181349
Africa,,2020,7286577
Africa,,2021,7412941
Africa (FAO),,1961,3493986
Africa (FAO),,1962,3485918
Africa (FAO),,1963,3463366
Africa (FAO),,1964,3522182
Africa (FAO),,1965,3640271
Africa (FAO),,1966,3616838
Africa (FAO),,1967,3642578
Africa (FAO),,1968,3586982
Africa (FAO),,1969,3665284
Africa (FAO),,1970,3695692
Africa (FAO),,1971,3680431
Africa (FAO),,1972,3553182
Africa (FAO),,1973,3506482
Africa (FAO),,1974,3539930
Africa (FAO),,1975,3555191
Africa (FAO),,1976,3578035
Africa (FAO),,1977,3628908
Africa (FAO),,1978,3653163
Africa (FAO),,1979,3673582
Africa (FAO),,1980,3630379
Africa (FAO),,1981,3861949
Africa (FAO),,1982,3972726
Africa (FAO),,1983,4254680
Africa (FAO),,1984,4050447
Africa (FAO),,1985,4239830
Africa (FAO),,1986,4322472
Africa (FAO),,1987,4408406
Africa (FAO),,1988,4503457
Africa (FAO),,1989,4539607
Africa (FAO),,1990,5412079
Africa (FAO),,1991,5513581
Africa (FAO),,1992,5557175
Africa (FAO),,1993,3993315
Africa (FAO),,1994,4075687
Africa (FAO),,1995,4126380
Africa (FAO),,1996,4159650
Africa (FAO),,1997,4201277
Africa (FAO),,1998,4277130
Africa (FAO),,1999,4309653
Africa (FAO),,2000,4290445
Africa (FAO),,2001,4579002
Africa (FAO),,2002,4817245
Africa (FAO),,2003,4927555
Africa (FAO),,2004,5001996
Africa (FAO),,2005,5157062
Africa (FAO),,2006,5265579
Africa (FAO),,2007,5546931
Africa (FAO),,2008,5628093
Africa (FAO),,2009,5888462
Africa (FAO),,2010,6020735
Africa (FAO),,2011,5958340
Africa (FAO),,2012,5933065
Africa (FAO),,2013,5983684
Africa (FAO),,2014,6089100
Africa (FAO),,2015,6813229
Africa (FAO),,2016,6980386
Africa (FAO),,2017,6912842
Africa (FAO),,2018,6870902
Africa (FAO),,2019,7181348
Africa (FAO),,2020,7286577
Africa (FAO),,2021,7412943
Albania,ALB,1961,48900
Albania,ALB,1962,48700
Albania,ALB,1963,46400
Albania,ALB,1964,45200
Albania,ALB,1965,44200
Albania,ALB,1966,44000
Albania,ALB,1967,43800
Albania,ALB,1968,43500
Albania,ALB,1969,43500
Albania,ALB,1970,43500
Albania,ALB,1971,43000
Albania,ALB,1972,42000
Albania,ALB,1973,42000
Albania,ALB,1974,42000
Albania,ALB,1975,43000
Albania,ALB,1976,43000
Albania,ALB,1977,43000
Albania,ALB,1978,42500
Albania,ALB,1979,42500
Albania,ALB,1980,45800
Albania,ALB,1981,48000
Albania,ALB,1982,50000
Albania,ALB,1983,60000
Albania,ALB,1984,65000
Albania,ALB,1985,64000
Albania,ALB,1986,62000
Albania,ALB,1987,61100
Albania,ALB,1988,60100
Albania,ALB,1989,58100
Albania,ALB,1990,57200
Albania,ALB,1991,55800
Albania,ALB,1992,44100
Albania,ALB,1993,58200
Albania,ALB,1994,62000
Albania,ALB,1995,71000
Albania,ALB,1996,74000
Albania,ALB,1997,70000
Albania,ALB,1998,61000
Albania,ALB,1999,63000
Albania,ALB,2000,63000
Albania,ALB,2001,67000
Albania,ALB,2002,65000
Albania,ALB,2003,63000
Albania,ALB,2004,58000
Albania,ALB,2005,53000
Albania,ALB,2006,51000
Albania,ALB,2007,46000
Albania,ALB,2008,43000
Albania,ALB,2009,38000
Albania,ALB,2010,35000
Albania,ALB,2011,28400
Albania,ALB,2012,33986
Albania,ALB,2013,31580
Albania,ALB,2014,31727
Albania,ALB,2015,31000
Albania,ALB,2016,31729
Albania,ALB,2017,32258
Albania,ALB,2018,31905
Albania,ALB,2019,31649
Albania,ALB,2020,78614
Albania,ALB,2021,75568
Algeria,DZA,1961,137000
Algeria,DZA,1962,136000
Algeria,DZA,1963,100000
Algeria,DZA,1964,117000
Algeria,DZA,1965,114000
Algeria,DZA,1966,115000
Algeria,DZA,1967,132100
Algeria,DZA,1968,128660
Algeria,DZA,1969,139080
Algeria,DZA,1970,143400
Algeria,DZA,1971,142950
Algeria,DZA,1972,141670
Algeria,DZA,1973,144410
Algeria,DZA,1974,152410
Algeria,DZA,1975,154140
Algeria,DZA,1976,139130
Algeria,DZA,1977,145240
Algeria,DZA,1978,148990
Algeria,DZA,1979,171600
Algeria,DZA,1980,175000
Algeria,DZA,1981,172000
Algeria,DZA,1982,168000
Algeria,DZA,1983,165000
Algeria,DZA,1984,91980
Algeria,DZA,1985,91000
Algeria,DZA,1986,79830
Algeria,DZA,1987,84000
