Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Afghanistan,AFG,1961,4700000
Afghanistan,AFG,1962,4900000
Afghanistan,AFG,1963,5000000
Afghanistan,AFG,1964,5300000
Afghanistan,AFG,1965,5500000
Afghanistan,AFG,1966,5800000
Afghanistan,AFG,1967,6600000
Afghanistan,AFG,1968,6290000
Afghanistan,AFG,1969,6300000
Afghanistan,AFG,1970,6000000
Afghanistan,AFG,1971,6000000
Afghanistan,AFG,1972,6000000
Afghanistan,AFG,1973,6100000
Afghanistan,AFG,1974,6100000
Afghanistan,AFG,1975,6200000
Afghanistan,AFG,1976,6200000
Afghanistan,AFG,1977,6300000
Afghanistan,AFG,1978,6200000
Afghanistan,AFG,1979,6400000
Afghanistan,AFG,1980,6400000
Afghanistan,AFG,1981,6600000
Afghanistan,AFG,1982,6600000
Afghanistan,AFG,1983,6700000
Afghanistan,AFG,1984,6800000
Afghanistan,AFG,1985,6900000
Afghanistan,AFG,1986,7000000
Afghanistan,AFG,1987,6900000
Afghanistan,AFG,1988,6800000
Afghanistan,AFG,1989,6700000
Afghanistan,AFG,1990,6600000
Afghanistan,AFG,1991,6500000
Afghanistan,AFG,1992,6400000
Afghanistan,AFG,1993,6300000
Afghanistan,AFG,1994,6200000
Afghanistan,AFG,1995,6602000
Afghanistan,AFG,1996,8000000
Afghanistan,AFG,1997,8000000
Afghanistan,AFG,1998,7828000
Afghanistan,AFG,1999,7400000
Afghanistan,AFG,2000,6856000
Afghanistan,AFG,2001,6844000
Afghanistan,AFG,2002,12156000
Afghanistan,AFG,2003,12402000
Afghanistan,AFG,2004,13022000
Afghanistan,AFG,2005,14414000
Afghanistan,AFG,2006,10880000
Afghanistan,AFG,2007,9035000
Afghanistan,AFG,2008,10689000
Afghanistan,AFG,2009,10193000
Afghanistan,AFG,2010,12888000
Afghanistan,AFG,2011,13378000
Afghanistan,AFG,2012,13212000
Afghanistan,AFG,2013,12053000
Afghanistan,AFG,2014,11098000
Afghanistan,AFG,2015,11863000
Afghanistan,AFG,2016,11899000
Afghanistan,AFG,2017,13573000
Afghanistan,AFG,2018,14479000
Afghanistan,AFG,2019,13735000
Afghanistan,AFG,2020,13697000
Afghanistan,AFG,2021,13855000
Africa,,1961,281318000
Africa,,1962,290009000
Africa,,1963,296748000
Africa,,1964,308020000
Africa,,1965,317943000
Africa,,1966,330618000
Africa,,1967,345018000
Africa,,1968,359257000
Africa,,1969,377353000
Africa,,1970,395352000
Africa,,1971,411642000
Africa,,1972,426746000
Africa,,1973,444809000
Africa,,1974,444195000
Africa,,1975,461841000
Africa,,1976,481223000
Africa,,1977,504465000
Africa,,1978,513407000
Africa,,1979,531423000
Africa,,1980,546119000
Africa,,1981,566993000
Africa,,1982,600541000
Africa,,1983,621784000
Africa,,1984,654648000
Africa,,1985,696108000
Africa,,1986,739575000
Africa,,1987,766603000
Africa,,1988,797863000
Africa,,1989,824902000
Africa,,1990,914220000
Africa,,1991,911766000
Africa,,1992,934566000
Africa,,1993,937342000
Africa,,1994,974506000
Africa,,1995,1041202000
Africa,,1996,1056448000
Africa,,1997,1095378000
Africa,,1998,1144855000
Africa,,1999,1191038000
Africa,,2000,1204157000
Africa,,2001,1274251000
Africa,,2002,1322843000
Africa,,2003,1349659000
Africa,,2004,1332236000
Africa,,2005,1324025000
Africa,,2006,1359172000
Africa,,2007,1452269000
Africa,,2008,1515109000
Africa,,2009,1594358000
Africa,,2010,1685570000
Africa,,2011,1669048000
Africa,,2012,1782635000
Africa,,2013,1795116000
Africa,,2014,1837085000
Africa,,2015,1882778000
Africa,,2016,1944944000
Africa,,2017,2004657000
Africa,,2018,2070026000
Africa,,2019,2094026000
Africa,,2020,2142186000
Africa,,2021,2191311000
Africa (FAO),,1961,291317000
Africa (FAO),,1962,300008000
Africa (FAO),,1963,309247000
Africa (FAO),,1964,323019000
Africa (FAO),,1965,333941000
Africa (FAO),,1966,348318000
Africa (FAO),,1967,362917000
Africa (FAO),,1968,377256000
Africa (FAO),,1969,395552000
Africa (FAO),,1970,413852000
Africa (FAO),,1971,430442000
Africa (FAO),,1972,445747000
Africa (FAO),,1973,464009000
Africa (FAO),,1974,465154000
Africa (FAO),,1975,483839000
Africa (FAO),,1976,504222000
Africa (FAO),,1977,528464000
Africa (FAO),,1978,538406000
Africa (FAO),,1979,557423000
Africa (FAO),,1980,573119000
Africa (FAO),,1981,594993000
Africa (FAO),,1982,628541000
Africa (FAO),,1983,651784000
Africa (FAO),,1984,684720000
Africa (FAO),,1985,725781000
Africa (FAO),,1986,769602000
Africa (FAO),,1987,797138000
Africa (FAO),,1988,828398000
Africa (FAO),,1989,856289000
Africa (FAO),,1990,946483000
Africa (FAO),,1991,945229000
