Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Afghanistan,AFG,1961,4200000
Afghanistan,AFG,1962,4087270
Afghanistan,AFG,1963,3800000
Afghanistan,AFG,1964,3500000
Afghanistan,AFG,1965,3200000
Afghanistan,AFG,1966,3200000
Afghanistan,AFG,1967,3200000
Afghanistan,AFG,1968,3187000
Afghanistan,AFG,1969,3000000
Afghanistan,AFG,1970,3200000
Afghanistan,AFG,1971,3100000
Afghanistan,AFG,1972,2000000
Afghanistan,AFG,1973,2450000
Afghanistan,AFG,1974,2750000
Afghanistan,AFG,1975,3000000
Afghanistan,AFG,1976,3000000
Afghanistan,AFG,1977,3000000
Afghanistan,AFG,1978,3000000
Afghanistan,AFG,1979,2885000
Afghanistan,AFG,1980,2850000
Afghanistan,AFG,1981,2900000
Afghanistan,AFG,1982,2900000
Afghanistan,AFG,1983,2700000
Afghanistan,AFG,1984,2500000
Afghanistan,AFG,1985,2250000
Afghanistan,AFG,1986,1944000
Afghanistan,AFG,1987,2300000
Afghanistan,AFG,1988,2650000
Afghanistan,AFG,1989,3000000
Afghanistan,AFG,1990,3350000
Afghanistan,AFG,1991,3700000
Afghanistan,AFG,1992,4050000
Afghanistan,AFG,1993,4400000
Afghanistan,AFG,1994,4750000
Afghanistan,AFG,1995,5389094
Afghanistan,AFG,1996,4608500
Afghanistan,AFG,1997,5530500
Afghanistan,AFG,1998,6599458
Afghanistan,AFG,1999,7372893
Afghanistan,AFG,2000,7300000
Afghanistan,AFG,2001,5003000
Afghanistan,AFG,2002,7281000
Afghanistan,AFG,2003,7425000
Afghanistan,AFG,2004,7648000
Afghanistan,AFG,2005,6977000
Afghanistan,AFG,2006,6746000
Afghanistan,AFG,2007,5387000
Afghanistan,AFG,2008,6386000
Afghanistan,AFG,2009,5810000
Afghanistan,AFG,2010,6789000
Afghanistan,AFG,2011,7635000
Afghanistan,AFG,2012,7311000
Afghanistan,AFG,2013,7037000
Afghanistan,AFG,2014,7059000
Afghanistan,AFG,2015,7723000
Afghanistan,AFG,2016,7448000
