Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Afghanistan,AFG,1961,4700000
Afghanistan,AFG,1962,4900000
Afghanistan,AFG,1963,5000000
Afghanistan,AFG,1964,5300000
Afghanistan,AFG,1965,5500000
Afghanistan,AFG,1966,5800000
Afghanistan,AFG,1967,6600000
Afghanistan,AFG,1968,6290000
Afghanistan,AFG,1969,6300000
Afghanistan,AFG,1970,6000000
Afghanistan,AFG,1971,6000000
Afghanistan,AFG,1972,6000000
Afghanistan,AFG,1973,6100000
Afghanistan,AFG,1974,6100000
Afghanistan,AFG,1975,6200000
Afghanistan,AFG,1976,6200000
Afghanistan,AFG,1977,6300000
Afghanistan,AFG,1978,6200000
Afghanistan,AFG,1979,6400000
Afghanistan,AFG,1980,6400000
Afghanistan,AFG,1981,6600000
Afghanistan,AFG,1982,6600000
Afghanistan,AFG,1983,6700000
Afghanistan,AFG,1984,6800000
Afghanistan,AFG,1985,6900000
Afghanistan,AFG,1986,7000000
Afghanistan,AFG,1987,6900000
Afghanistan,AFG,1988,6800000
Afghanistan,AFG,1989,6700000
Afghanistan,AFG,1990,6600000
Afghanistan,AFG,1991,6500000
Afghanistan,AFG,1992,6400000
Afghanistan,AFG,1993,6300000
Afghanistan,AFG,1994,6200000
Afghanistan,AFG,1995,6602000
Afghanistan,AFG,1996,8000000
Afghanistan,AFG,1997,8000000
Afghanistan,AFG,1998,7828000
Afghanistan,AFG,1999,7400000
Afghanistan,AFG,2000,6856000
Afghanistan,AFG,2001,6844000
Afghanistan,AFG,2002,12156000
Afghanistan,AFG,2003,12402000
Afghanistan,AFG,2004,13022000
Afghanistan,AFG,2005,14414000
Afghanistan,AFG,2006,10880000
Afghanistan,AFG,2007,9035000
Afghanistan,AFG,2008,10689000
Afghanistan,AFG,2009,10193000
Afghanistan,AFG,2010,12888000
Afghanistan,AFG,2011,13378000
Afghanistan,AFG,2012,13212000
Afghanistan,AFG,2013,12053000
Afghanistan,AFG,2014,11098000
Afghanistan,AFG,2015,11863000
Afghanistan,AFG,2016,11899000
Afghanistan,AFG,2017,13573000
Afghanistan,AFG,2018,14479000
Afghanistan,AFG,2019,13735000
Afghanistan,AFG,2020,13697000
Afghanistan,AFG,2021,13855000
Africa,,1961,264192000
Africa,,1962,272812000
Africa,,1963,279499000
Africa,,1964,290697000
Africa,,1965,300567000
Africa,,1966,313098000
Africa,,1967,327059000
Africa,,1968,341180000
Africa,,1969,359004000
Africa,,1970,376759000
Africa,,1971,392855000
Africa,,1972,407892000
Africa,,1973,425894000
Africa,,1974,426029000
Africa,,1975,443415000
Africa,,1976,463331000
Africa,,1977,486692000
Africa,,1978,495111000
Africa,,1979,513200000
Africa,,1980,529254000
Africa,,1981,548856000
Africa,,1982,578127000
Africa,,1983,595033000
Africa,,1984,625571000
Africa,,1985,664958000
Africa,,1986,707293000
Africa,,1987,734787000
Africa,,1988,764611000
Africa,,1989,791014000
Africa,,1990,875627000
Africa,,1991,881701000
Africa,,1992,900292000
Africa,,1993,897594000
Africa,,1994,928966000
Africa,,1995,992194000
Africa,,1996,1006854000
Africa,,1997,1044300000
Africa,,1998,1112783000
Africa,,1999,1151403000
Africa,,2000,1156556000
Africa,,2001,1229010000
Africa,,2002,1278382000
Africa,,2003,1298735000
Africa,,2004,1289926000
Africa,,2005,1284854000
Africa,,2006,1317625000
Africa,,2007,1393898000
Africa,,2008,1462720000
Africa,,2009,1537798000
Africa,,2010,1620128000
Africa,,2011,1605673000
Africa,,2012,1713508000
Africa,,2013,1722534000
Africa,,2014,1762435000
Africa,,2015,1809000000
Africa,,2016,1872158000
Africa,,2017,1931130000
Africa,,2018,1996138000
Africa,,2019,2022644000
Africa,,2020,2070348000
Africa,,2021,2117637000
Africa (FAO),,1961,274192000
Africa (FAO),,1962,282811000
Africa (FAO),,1963,291998000
Africa (FAO),,1964,305697000
Africa (FAO),,1965,316566000
Africa (FAO),,1966,330798000
Africa (FAO),,1967,344959000
Africa (FAO),,1968,359179000
Africa (FAO),,1969,377204000
Africa (FAO),,1970,395259000
Africa (FAO),,1971,411655000
Africa (FAO),,1972,426893000
Africa (FAO),,1973,445093000
Africa (FAO),,1974,446988000
Africa (FAO),,1975,465414000
Africa (FAO),,1976,486331000
Africa (FAO),,1977,510692000
Africa (FAO),,1978,520111000
Africa (FAO),,1979,539200000
Africa (FAO),,1980,556254000
Africa (FAO),,1981,576856000
Africa (FAO),,1982,606127000
Africa (FAO),,1983,625033000
Africa (FAO),,1984,655643000
Africa (FAO),,1985,694631000
Africa (FAO),,1986,737320000
Africa (FAO),,1987,765322000
Africa (FAO),,1988,795146000
Africa (FAO),,1989,822401000
Africa (FAO),,1990,907890000
Africa (FAO),,1991,915164000
